url,indexed,published,search_indexed,title_snippet,content_snippet,title,content,root_url,domain_url,host_url,parent_url,lang,porn_level,fluency_level,spam_level,sentiment,source_type,post_type,cluster_id,meta_cluster_id,tags_internal,tags_marking,tags_customer,entity_urls,images.url,images.width,images.height,images.legend,videos.url,videos.width,videos.height,videos.legend,pagemonitoring_sitemon_siteid,matched_profile,article_extended_attributes.facebook_shares,article_extended_attributes.facebook_likes,article_extended_attributes.twitter_retweets,article_extended_attributes.url_views,article_extended_attributes.pinterest_likes,article_extended_attributes.pinterest_pins,article_extended_attributes.pinterest_repins,article_extended_attributes.youtube_views,article_extended_attributes.youtube_likes,article_extended_attributes.youtube_dislikes,article_extended_attributes.instagram_likes,article_extended_attributes.twitter_shares,article_extended_attributes.num_comments,source_extended_attributes.alexa_pageviews,source_extended_attributes.facebook_followers,source_extended_attributes.twitter_followers,source_extended_attributes.instagram_followers,source_extended_attributes.pinterest_followers,extra_article_attributes.world_data.continent,extra_article_attributes.world_data.country,extra_article_attributes.world_data.country_code,extra_article_attributes.world_data.region,extra_article_attributes.world_data.city,extra_article_attributes.world_data.longitude,extra_article_attributes.world_data.latitude,extra_author_attributes.id,extra_author_attributes.type,extra_author_attributes.name,extra_author_attributes.birthdate.date,extra_author_attributes.birthdate.resolution,extra_author_attributes.gender,extra_author_attributes.image_url,extra_author_attributes.short_name,extra_author_attributes.url,extra_author_attributes.world_data.continent,extra_author_attributes.world_data.country,extra_author_attributes.world_data.country_code,extra_author_attributes.world_data.region,extra_author_attributes.world_data.city,extra_author_attributes.world_data.longitude,extra_author_attributes.world_data.latitude,extra_source_attributes.world_data.continent,extra_source_attributes.world_data.country,extra_source_attributes.world_data.country_code,extra_source_attributes.world_data.region,extra_source_attributes.world_data.city,extra_source_attributes.world_data.longitude,extra_source_attributes.world_data.latitude,engagement,reach,provider,generator.type,source_extended_attributes.alexa_unique_visitors,article_extended_attributes.twitter_likes,extra_author_attributes.description,article_extended_attributes.linkedin_shares,extra_source_attributes.name,word_count,rating
http://twitter.com/NWSLakeCharles/status/1298373594188140545,25/08/20 15:37:53,25/08/20 15:36:02,25/08/20 15:38:05,,NWS Lake Charles discusses the latest track and impacts for tropical storm Laura. pscp.tv/w/chQqQjFKUkVt…,,NWS Lake Charles discusses the latest track and impacts for tropical storm Laura. https://t.co/bWPx0kjB5m,http://twitter.com/NWSLakeCharles/,http://twitter.com/,http://twitter.com/,http://twitter.com/NWSLakeCharles/status/1298373594188140545,en,0,92,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",LINK,,,"isNewsHost,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""pscp.tv/w/chQqQjFKUkVt…"",""expanded_url"":""https://www.pscp.tv/w/chQqQjFKUkVtUkJQQmdHUVB8MWt2SnBlanBETE94RUN5i-vxsIW2nTHI0n4YJxQ4vw-oTvGTXGdpoz_t7Orz"",""url"":""https://t.co/bWPx0kjB5m""}]",,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,13,0,0,0,0,0,0,0,0,0,0,2091000000,0,11270,0,0,North America,United States,us,Louisiana,"Lake Charles, Louisiana",-93.2135009765625,30.22613525390625,tw:590185677,,NWS Lake Charles,0,DAY,MALE,http://pbs.twimg.com/profile_images/675993067782987776/F7gy6Hk6_normal.png,NWSLakeCharles,http://twitter.com/NWSLakeCharles/,North America,United States,us,Louisiana,"Lake Charles, Louisiana",-93.2135009765625,30.22613525390625,North America,United States,us,Louisiana,"Lake Charles, Louisiana",-93.2135009765625,30.22613525390625,26,11270,,EXTERNAL_WEBSITE,214681744,13,"Official Twitter account for the National Weather Service Lake Charles, LA. Details: http://weather.gov/twitter",0,NWS Lake Charles,14,
http://twitter.com/verrryrare/status/1298271422402330627,25/08/20 08:51:47,25/08/20 08:50:02,25/08/20 08:52:00,,I need a hurricane bae lmao. This shit for the birds,,I need a hurricane bae lmao. This shit for the birds,http://twitter.com/verrryrare/,http://twitter.com/,http://twitter.com/,http://twitter.com/verrryrare/status/1298271422402330627,en,0,100,0,-5,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,isNewsHost,,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,1,0,0,0,0,0,0,0,0,0,0,2091000000,0,1565,0,0,North America,United States,us,Louisiana,"Baton Rouge, Louisiana",-91.1370849609375,30.45684814453125,tw:3318843013,,🌹,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/1165309173002903555/S5UVLkzs_normal.jpg,verrryrare,http://twitter.com/verrryrare/,North America,United States,us,Louisiana,"Baton Rouge, Louisiana",-91.1370849609375,30.45684814453125,North America,United States,us,Louisiana,"Baton Rouge, Louisiana",-91.1370849609375,30.45684814453125,1,1565,,MOBILE_IOS,214681744,0,"22💋 God first, @obn_jay second 😘😘INSTA&SNAP @VERRRYRARE",0,🌹,11,
http://twitter.com/destineetv/status/1298493140106653701,26/08/20 10:32:39,25/08/20 23:31:04,26/08/20 10:32:45,,"Hotels are completely booked, and essential supplies are running out in this east Texas town. That’s because evacuees are making their way north as Hurricane Laura is getting closer to shore. @KSLA ksla.com/2020/08/25/eas…",,"Hotels are completely booked, and essential supplies are running out in this east Texas town. That’s because evacuees are making their way north as Hurricane Laura is getting closer to shore. @KSLA https://t.co/IbjvZcUHja",http://twitter.com/destineetv/,http://twitter.com/,http://twitter.com/,http://twitter.com/destineetv/status/1298493140106653701,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",LINK,,,isNewsHost,,,"[{""display_url"":""ksla.com/2020/08/25/eas…"",""expanded_url"":""https://www.ksla.com/2020/08/25/east-texas-tries-meet-demand-essential-supplies-shelter/"",""url"":""https://t.co/IbjvZcUHja""}]",,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,2,0,0,0,0,0,0,0,0,0,0,2091000000,0,258,0,0,North America,United States,us,Louisiana,"Shreveport, Louisiana",-93.7738037109375,32.50030517578125,tw:786297345994465281,,Destinee Patterson,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/1284512522146590720/avUcDvKp_normal.jpg,destineetv,http://twitter.com/destineetv/,North America,United States,us,Louisiana,"Shreveport, Louisiana",-93.7738037109375,32.50030517578125,North America,United States,us,Louisiana,"Shreveport, Louisiana",-93.7738037109375,32.50030517578125,7,258,,MOBILE_IOS,214681744,5,| @ksla MMJ/Reporter | 1913 | #MizzouMafia,0,Destinee Patterson,33,
http://twitter.com/jdcadmon/status/1298432644443766784,25/08/20 19:31:12,25/08/20 19:30:40,25/08/20 19:31:22,,"@skyekilaen Thank you. If I really have to get out of the area, the only place I could go is Austin. This will be my first hurricane in my house.",,"@skyekilaen Thank you. If I really have to get out of the area, the only place I could go is Austin. This will be my first hurricane in my house.",http://twitter.com/jdcadmon/,http://twitter.com/,http://twitter.com/,http://twitter.com/skyekilaen/status/1298432372191494144,en,0,100,0,5,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,"isComment,isNewsHost,isTwitterReply",,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,1727,0,0,North America,United States,us,Louisiana,"Baton Rouge, Louisiana",-91.1370849609375,30.45684814453125,tw:864199949336104960,,JD Cadmon,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/1094996630024216577/u8WXPnHl_normal.jpg,jdcadmon,http://twitter.com/jdcadmon/,North America,United States,us,Louisiana,"Baton Rouge, Louisiana",-91.1370849609375,30.45684814453125,North America,United States,us,Louisiana,"Baton Rouge, Louisiana",-91.1370849609375,30.45684814453125,1,1727,,MOBILE_OTHER,214681744,1,"Writer (spec fic & scifi with doses of romance), Librarian, Polyglot, & Musician. She/Her. Banner by @lianakangas",0,JD Cadmon,30,
http://twitter.com/HLERadio/status/1298268730825179143,25/08/20 08:59:27,25/08/20 08:39:20,25/08/20 08:59:41,,This storm should hit us directly as a category 3 hurricane tomorrow morning if they are right. Please say a prayer for everyone in the path of this storm! #HurricaneLaura,,This storm should hit us directly as a category 3 hurricane tomorrow morning if they are right. Please say a prayer for everyone in the path of this storm! #HurricaneLaura,http://twitter.com/HLERadio/,http://twitter.com/,http://twitter.com/,http://twitter.com/HLERadio/status/1298268730825179143,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,isNewsHost,,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,70,0,0,0,0,0,0,0,0,0,0,2091000000,0,50113,0,0,North America,United States,us,Louisiana,"Jennings, Louisiana",-92.6531982421875,30.22064208984375,tw:618356934,,Hle Radio,0,DAY,MALE,http://pbs.twimg.com/profile_images/1080934407656165377/DNjLsw6l_normal.jpg,HLERadio,http://twitter.com/HLERadio/,North America,United States,us,Louisiana,"Jennings, Louisiana",-92.6531982421875,30.22064208984375,North America,United States,us,Louisiana,"Jennings, Louisiana",-92.6531982421875,30.22064208984375,302,50113,,MOBILE_ANDROID,214681744,232,A Nonprofit 501c3 radio station sharing a real Jesus to a real world thru Christian Country Music at http://hleradio.com and on our free Hle app worldwide 24/7,0,Hle Radio,30,
http://twitter.com/DrewMelancon/status/1298334026281947140,25/08/20 12:59:22,25/08/20 12:58:48,25/08/20 12:59:35,,Stocking up for Hurricane Laura @BigEasyBucha pic.twitter.com/gCvaM11sHg,,Stocking up for Hurricane Laura @BigEasyBucha https://t.co/gCvaM11sHg,http://twitter.com/DrewMelancon/,http://twitter.com/,http://twitter.com/,http://twitter.com/DrewMelancon/status/1298334026281947140,en,0,34,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost",,,"[{""display_url"":""pic.twitter.com/gCvaM11sHg"",""expanded_url"":""https://twitter.com/DrewMelancon/status/1298334026281947140/photo/1"",""url"":""https://t.co/gCvaM11sHg""}]",http://pbs.twimg.com/media/EgSb6evXoAEwTBf.jpg,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,1,0,0,0,0,0,0,0,0,0,0,2091000000,0,453,0,0,North America,United States,us,Louisiana,"Baton Rouge, Louisiana",-91.1370849609375,30.45684814453125,tw:1629223418,,Drew Melancon,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/1102708602169708544/bUmk0LOL_normal.jpg,DrewMelancon,http://twitter.com/DrewMelancon/,North America,United States,us,Louisiana,"Baton Rouge, Louisiana",-91.1370849609375,30.45684814453125,North America,United States,us,Louisiana,"Baton Rouge, Louisiana",-91.1370849609375,30.45684814453125,3,453,,MOBILE_IOS,214681744,2,LSU NO School of Medicine — LA Tech Grad — ΔΧ — offshore fishing,0,Drew Melancon,7,
http://twitter.com/LouisianaGov/status/1298370070079516674,25/08/20 15:24:23,25/08/20 15:22:01,25/08/20 15:24:25,,Gov. Edwards will provide an update on Louisiana's response to Hurricane Laura at 6 p.m. ⏰: 6 p.m. 🎥: facebook.com/LouisianaGov 💻: gov.louisiana.gov #lagov #Laura #lawx pic.twitter.com/Ykci4X1RBy,,Gov. Edwards will provide an update on Louisiana's response to Hurricane Laura at 6 p.m. ⏰: 6 p.m. 🎥: https://t.co/GS8FdAv0ZQ 💻: https://t.co/mHbs0pef3z #lagov #Laura #lawx https://t.co/Ykci4X1RBy,http://twitter.com/LouisianaGov/,http://twitter.com/,http://twitter.com/,http://twitter.com/LouisianaGov/status/1298370070079516674,en,0,2,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""pic.twitter.com/Ykci4X1RBy"",""expanded_url"":""https://twitter.com/LouisianaGov/status/1298370070079516674/photo/1"",""url"":""https://t.co/Ykci4X1RBy""},{""display_url"":""facebook.com/LouisianaGov"",""expanded_url"":""https://www.facebook.com/LouisianaGov"",""url"":""https://t.co/GS8FdAv0ZQ""},{""display_url"":""gov.louisiana.gov"",""expanded_url"":""https://gov.louisiana.gov/"",""url"":""https://t.co/mHbs0pef3z""}]",http://pbs.twimg.com/media/EgS8sr0XkAc4Ald.png,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,21,0,0,0,0,0,0,0,0,0,0,2091000000,0,91237,0,0,North America,United States,us,Louisiana,"Baton Rouge, Louisiana",-91.1370849609375,30.45684814453125,tw:166374616,,John Bel Edwards,0,DAY,MALE,http://pbs.twimg.com/profile_images/684948311397150721/0u94DBry_normal.jpg,LouisianaGov,http://twitter.com/LouisianaGov/,North America,United States,us,Louisiana,"Baton Rouge, Louisiana",-91.1370849609375,30.45684814453125,North America,United States,us,Louisiana,"Baton Rouge, Louisiana",-91.1370849609375,30.45684814453125,45,91237,,PC,214681744,24,56th Governor of the State of Louisiana.,0,John Bel Edwards,23,
http://twitter.com/KPLC7News/status/1298294352456888320,25/08/20 10:29:58,25/08/20 10:21:09,25/08/20 10:30:10,,BREAKING: Calcasieu officials have issued a mandatory evacuation for the parish ahead of Hurricane Laura. It begins immediately. kplctv.com/2020/08/25/cal…,,BREAKING: Calcasieu officials have issued a mandatory evacuation for the parish ahead of Hurricane Laura. It begins immediately. https://t.co/nrq0piR5St,http://twitter.com/KPLC7News/,http://twitter.com/,http://twitter.com/,http://twitter.com/KPLC7News/status/1298294352456888320,en,0,88,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",LINK,,,"isNewsHost,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""kplctv.com/2020/08/25/cal…"",""expanded_url"":""https://www.kplctv.com/2020/08/25/calcasieu-officials-issue-mandatory-evacuation/"",""url"":""https://t.co/nrq0piR5St""}]",,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,89,0,0,0,0,0,0,0,0,0,0,2091000000,0,43422,0,0,North America,United States,us,Louisiana,"Lake Charles, Louisiana",-93.2135009765625,30.22613525390625,tw:20445524,,KPLC,0,DAY,UNKNOWN,http://pbs.twimg.com/profile_images/472112503422345216/i80KGI74_normal.jpeg,KPLC7News,http://twitter.com/KPLC7News/,North America,United States,us,Louisiana,"Lake Charles, Louisiana",-93.2135009765625,30.22613525390625,North America,United States,us,Louisiana,"Lake Charles, Louisiana",-93.2135009765625,30.22613525390625,170,43422,,EXTERNAL_WEBSITE,214681744,81,"Your most reliable source of news in Southwest Louisiana. Catch us on-air, online or on one of our free mobile Apps.",0,KPLC,19,
http://twitter.com/freckled_4life/status/1298419846766571520,25/08/20 18:40:09,25/08/20 18:39:49,25/08/20 18:40:19,,@kevinwoo91 Morning hun! At work at the moment trying to see how this hurricane is going to go...,,@kevinwoo91 Morning hun! At work at the moment trying to see how this hurricane is going to go...,http://twitter.com/freckled_4life/,http://twitter.com/,http://twitter.com/,http://twitter.com/kevinwoo91/status/1298419537063186432,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,"isComment,isTwitterReply,isNewsHost",,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,677,0,0,North America,United States,us,Louisiana,"Bossier City, Louisiana",-93.6859130859375,32.51678466796875,tw:36779827,,Freckles ✊🏾 🏳️‍🌈,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/1290490553918869504/snE5eV5u_normal.jpg,freckled_4life,http://twitter.com/freckled_4life/,North America,United States,us,Louisiana,"Bossier City, Louisiana",-93.6859130859375,32.51678466796875,North America,United States,us,Louisiana,"Bossier City, Louisiana",-93.6859130859375,32.51678466796875,0,677,,MOBILE_IOS,214681744,0,"You Did Well Jonghyun. Rest In Heaven. Shawol 💎, KissMe 💋(UNME 🐶 & KLOVER ☘️), NCTzen 💚, ATINY 🏴‍☠️, SuperMie ⚡️. IG: BlkKpopBae CashApp: $freckled4life",0,Freckles ✊🏾 🏳️‍🌈,18,
http://twitter.com/tlccourville/status/1298457230455562246,25/08/20 21:38:09,25/08/20 21:08:22,25/08/20 21:38:17,,HEY @ABC can you please cut away to local news!!!! Some of us are about to ride out a CAT 3 hurricane 🤬🤬🤬,,HEY @ABC can you please cut away to local news!!!! Some of us are about to ride out a CAT 3 hurricane 🤬🤬🤬,http://twitter.com/tlccourville/,http://twitter.com/,http://twitter.com/,http://twitter.com/tlccourville/status/1298457230455562246,en,0,82,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,isNewsHost,,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,9,0,0,0,0,0,0,0,0,0,0,2091000000,0,13004,0,0,North America,United States,us,Louisiana,"Baton Rouge, Louisiana",-91.1370849609375,30.45684814453125,tw:790626212183994368,,Tammie 🕊,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/1214574057930268673/Vnrwt9De_normal.jpg,tlccourville,http://twitter.com/tlccourville/,North America,United States,us,Louisiana,"Baton Rouge, Louisiana",-91.1370849609375,30.45684814453125,North America,United States,us,Louisiana,"Baton Rouge, Louisiana",-91.1370849609375,30.45684814453125,40,13004,,MOBILE_IOS,214681744,31,"Mother, Wife, Breast Cancer Survivor, Democrat ""You never know how strong U R until being strong is your only choice"" #TheFutureIsFemale #LincolnVoter 🏴‍☠️",0,Tammie 🕊,22,
http://twitter.com/KweilynWDSU/status/1298212343252484096,25/08/20 04:56:05,25/08/20 04:55:16,25/08/20 04:56:26,,The Tropical Storm Watch continues for coastal Louisiana. Storm Surge Watch for SE LA/coastal MS -Morgan City LA to Mouth of the MS River: 4-6 ft -Lake Pontchartrain and Lake Maurepas: 2-4 ft -Mouth of the MS River to Ocean Springs MS including Lake Borgne 3-5 ft @wdsu pic.twitter.com/pTzq6xt41P,,The Tropical Storm Watch continues for coastal Louisiana. Storm Surge Watch for SE LA/coastal MS -Morgan City LA to Mouth of the MS River: 4-6 ft -Lake Pontchartrain and Lake Maurepas: 2-4 ft -Mouth of the MS River to Ocean Springs MS including Lake Borgne 3-5 ft @wdsu https://t.co/pTzq6xt41P,http://twitter.com/KweilynWDSU/,http://twitter.com/,http://twitter.com/,http://twitter.com/KweilynWDSU/status/1298212343252484096,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""pic.twitter.com/pTzq6xt41P"",""expanded_url"":""https://twitter.com/KweilynWDSU/status/1298212343252484096/photo/1"",""url"":""https://t.co/pTzq6xt41P""}]",http://pbs.twimg.com/media/EgQrC8hXsAAwWZ5.jpg,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,2,0,0,0,0,0,0,0,0,0,0,2091000000,0,6018,0,0,North America,United States,us,Louisiana,New Orleans,-90.0384521484375,29.99542236328125,tw:1262776945,,Kweilyn Murphy,0,DAY,MALE,http://pbs.twimg.com/profile_images/936600486555381761/oLneV9LI_normal.jpg,KweilynWDSU,http://twitter.com/KweilynWDSU/,North America,United States,us,Louisiana,New Orleans,-90.0384521484375,29.99542236328125,North America,United States,us,Louisiana,New Orleans,-90.0384521484375,29.99542236328125,6,6018,,MOBILE_OTHER,214681744,4,Meteorologist @wdsu|Pittsburgh-Raised & Built|Spiced by LA/NC/MS|Links/RTs are not endorsements|AKA💕💚|FB: https://facebook.com/KweilynMurphyWDSU/,0,Kweilyn Murphy,53,
http://twitter.com/kazie_nix/status/1298266574080507906,25/08/20 08:32:06,25/08/20 08:30:46,25/08/20 08:32:15,,So where the hurricane party gon be at in Dallas?,,So where the hurricane party gon be at in Dallas?,http://twitter.com/kazie_nix/,http://twitter.com/,http://twitter.com/,http://twitter.com/kazie_nix/status/1298266574080507906,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,"isQuestion,isNewsHost",,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,1,0,0,0,0,0,0,0,0,0,0,2091000000,0,623,0,0,North America,United States,us,Louisiana,"Lake Charles, Louisiana",-93.2135009765625,30.22613525390625,tw:280224202,,Kazie,0,DAY,MALE,http://pbs.twimg.com/profile_images/1270750324383514624/zLQjHj09_normal.jpg,kazie_nix,http://twitter.com/kazie_nix/,North America,United States,us,Louisiana,"Lake Charles, Louisiana",-93.2135009765625,30.22613525390625,North America,United States,us,Louisiana,"Lake Charles, Louisiana",-93.2135009765625,30.22613525390625,1,623,,MOBILE_IOS,214681744,0,For bookings and features email kazienix@gmail.com New single “I Can’t Breathe” out now on all platforms. Link in bio 🔥,0,Kazie,10,
http://twitter.com/_Nocterminal_/status/1298278904323612672,25/08/20 09:20:50,25/08/20 09:19:46,25/08/20 09:20:51,,"Us restaurant workers still have to show up with a hurricane bearing down on us, but places that provide vital services are allowed to close. Priorities!",,"Us restaurant workers still have to show up with a hurricane bearing down on us, but places that provide vital services are allowed to close. Priorities!",http://twitter.com/_Nocterminal_/,http://twitter.com/,http://twitter.com/,http://twitter.com/_Nocterminal_/status/1298278904323612672,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,isNewsHost,,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,2,0,0,0,0,0,0,0,0,0,0,2091000000,0,1070,0,0,North America,United States,us,Louisiana,"Lake Charles, Louisiana",-93.2135009765625,30.22613525390625,tw:764717358036295681,,Nocterminal,0,DAY,MALE,http://pbs.twimg.com/profile_images/1288118873523273738/gCUhg0da_normal.jpg,_Nocterminal_,http://twitter.com/_Nocterminal_/,North America,United States,us,Louisiana,"Lake Charles, Louisiana",-93.2135009765625,30.22613525390625,North America,United States,us,Louisiana,"Lake Charles, Louisiana",-93.2135009765625,30.22613525390625,15,1070,,MOBILE_ANDROID,214681744,13,"Electronic music producer, hashtagger. All my music is on YouTube and SoundCloud. http://soundcloud.com/nocterminalmusic",0,Nocterminal,26,
http://twitter.com/TwinNumber_One/status/1298311627188699136,25/08/20 11:31:08,25/08/20 11:29:48,25/08/20 11:31:13,,If anyone from LC knows how to get ahold of @JimCantore let me know because @walk_ons Lake Charles would like to provide them with a meal before the hurricane hits!,,If anyone from LC knows how to get ahold of @JimCantore let me know because @walk_ons Lake Charles would like to provide them with a meal before the hurricane hits!,http://twitter.com/TwinNumber_One/,http://twitter.com/,http://twitter.com/,http://twitter.com/TwinNumber_One/status/1298311627188699136,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,isNewsHost,,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,9,0,0,0,0,0,0,0,0,0,0,2091000000,0,2576,0,0,North America,United States,us,Louisiana,"Lake Charles, Louisiana",-93.2025146484375,30.20416259765625,tw:307728532,,Hannah Murrell 💕,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/1138358905682178049/zqHNAWv1_normal.jpg,TwinNumber_One,http://twitter.com/TwinNumber_One/,North America,United States,us,Louisiana,"Lake Charles, Louisiana",-93.2135009765625,30.22613525390625,North America,United States,us,Louisiana,"Lake Charles, Louisiana",-93.2135009765625,30.22613525390625,18,2576,,MOBILE_IOS,214681744,9,Wine Lover🍷 Dog Mother🐶 Traveler🌎 Twin👯‍♀️ Insta-Hannahlee00,0,Hannah Murrell 💕,30,
http://twitter.com/RedStickReady/status/1298252492665430016,25/08/20 07:47:07,25/08/20 07:34:49,25/08/20 07:47:11,,#Laura is a Category 1 Hurricane forecasted to make landfall in LA after midnight Wednesday. 2-4” of rainfall is forecasted through Thursday. Worst timing for EBRP is between 9:00 PM Wednesday through 9:00 AM Thursday. @NWSNewOrleans #RedStickReady,,#Laura is a Category 1 Hurricane forecasted to make landfall in LA after midnight Wednesday. 2-4” of rainfall is forecasted through Thursday. Worst timing for EBRP is between 9:00 PM Wednesday through 9:00 AM Thursday. @NWSNewOrleans #RedStickReady,http://twitter.com/RedStickReady/,http://twitter.com/,http://twitter.com/,http://twitter.com/RedStickReady/status/1298252492665430016,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,isNewsHost,,,"[{""display_url"":""twitter.com/NHC_Atlantic/s…"",""expanded_url"":""https://twitter.com/NHC_Atlantic/status/1298244404994482177"",""url"":""https://t.co/Ad4B1ymzru""}]",,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,1,0,0,0,0,0,0,0,0,0,0,2091000000,0,2187,0,0,North America,United States,us,Louisiana,"Baton Rouge, Louisiana",-91.1370849609375,30.45684814453125,tw:145013668,,Red Stick Ready,0,DAY,UNKNOWN,http://pbs.twimg.com/profile_images/1330524669/174853_120491491305197_4184514_n_normal.jpg,RedStickReady,http://twitter.com/RedStickReady/,North America,United States,us,Louisiana,"Baton Rouge, Louisiana",-91.1370849609375,30.45684814453125,North America,United States,us,Louisiana,"Baton Rouge, Louisiana",-91.1370849609375,30.45684814453125,1,2187,,MOBILE_OTHER,214681744,0,Welcome to the Red Stick Ready Twitter page. This channel provides Red Stick Ready’s mission-related information.,0,Red Stick Ready,40,
http://twitter.com/Kolbieexo/status/1298235303686221824,25/08/20 06:26:59,25/08/20 06:26:31,25/08/20 06:27:09,,me during this hurricane pic.twitter.com/ub8EKj7r8b,,me during this hurricane https://t.co/ub8EKj7r8b,http://twitter.com/Kolbieexo/,http://twitter.com/,http://twitter.com/,http://twitter.com/Kolbieexo/status/1298235303686221824,en,0,30,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost",,,"[{""display_url"":""pic.twitter.com/ub8EKj7r8b"",""expanded_url"":""https://twitter.com/Kolbieexo/status/1298235303686221824/photo/1"",""url"":""https://t.co/ub8EKj7r8b""}]",http://pbs.twimg.com/media/EgRCIB_XkAEBPYu.jpg,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,237,0,0,North America,United States,us,Louisiana,"Baton Rouge, Louisiana",-91.1370849609375,30.45684814453125,tw:1168737233521823744,,𖤐,0,DAY,MALE,http://pbs.twimg.com/profile_images/1291444171652333569/S_YJAhaM_normal.jpg,Kolbieexo,http://twitter.com/Kolbieexo/,North America,United States,us,Louisiana,"Baton Rouge, Louisiana",-91.1370849609375,30.45684814453125,North America,United States,us,Louisiana,"Baton Rouge, Louisiana",-91.1370849609375,30.45684814453125,0,237,,MOBILE_IOS,214681744,0,ℜ𝔦𝔭 🕊 ☽ : ♉︎ • & you mad? fight me ho😌,0,𖤐,5,
http://twitter.com/yeahitschass/status/1298388248792838152,25/08/20 16:43:04,25/08/20 16:34:16,25/08/20 16:43:04,,xavier backwards asl. how y’all gone put us on campus the day the real hurricane supposed to hit?,,xavier backwards asl. how y’all gone put us on campus the day the real hurricane supposed to hit?,http://twitter.com/yeahitschass/,http://twitter.com/,http://twitter.com/,http://twitter.com/yeahitschass/status/1298388248792838152,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,"isNewsHost,isQuestion",,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,38,0,0,0,0,0,0,0,0,0,0,2091000000,0,3197,0,0,North America,United States,us,Louisiana,New Orleans,-90.0384521484375,29.99542236328125,tw:3053564110,,rich girl cha$,0,DAY,MALE,http://pbs.twimg.com/profile_images/1295040747163574272/UDOlgTfo_normal.jpg,yeahitschass,http://twitter.com/yeahitschass/,North America,United States,us,Louisiana,New Orleans,-90.0384521484375,29.99542236328125,North America,United States,us,Louisiana,New Orleans,-90.0384521484375,29.99542236328125,156,3197,,MOBILE_IOS,214681744,118,xula22 || gold star dancer ✨ ll iBraid.💕,0,rich girl cha$,18,
