url,indexed,published,search_indexed,title_snippet,content_snippet,title,content,root_url,domain_url,host_url,parent_url,lang,porn_level,fluency_level,spam_level,sentiment,source_type,post_type,cluster_id,meta_cluster_id,tags_internal,tags_marking,tags_customer,entity_urls,images.url,images.width,images.height,images.legend,videos.url,videos.width,videos.height,videos.legend,pagemonitoring_sitemon_siteid,matched_profile,article_extended_attributes.facebook_shares,article_extended_attributes.facebook_likes,article_extended_attributes.twitter_retweets,article_extended_attributes.url_views,article_extended_attributes.pinterest_likes,article_extended_attributes.pinterest_pins,article_extended_attributes.pinterest_repins,article_extended_attributes.youtube_views,article_extended_attributes.youtube_likes,article_extended_attributes.youtube_dislikes,article_extended_attributes.instagram_likes,article_extended_attributes.twitter_shares,article_extended_attributes.num_comments,source_extended_attributes.alexa_pageviews,source_extended_attributes.facebook_followers,source_extended_attributes.twitter_followers,source_extended_attributes.instagram_followers,source_extended_attributes.pinterest_followers,extra_article_attributes.world_data.continent,extra_article_attributes.world_data.country,extra_article_attributes.world_data.country_code,extra_article_attributes.world_data.region,extra_article_attributes.world_data.city,extra_article_attributes.world_data.longitude,extra_article_attributes.world_data.latitude,extra_author_attributes.id,extra_author_attributes.type,extra_author_attributes.name,extra_author_attributes.birthdate.date,extra_author_attributes.birthdate.resolution,extra_author_attributes.gender,extra_author_attributes.image_url,extra_author_attributes.short_name,extra_author_attributes.url,extra_author_attributes.world_data.continent,extra_author_attributes.world_data.country,extra_author_attributes.world_data.country_code,extra_author_attributes.world_data.region,extra_author_attributes.world_data.city,extra_author_attributes.world_data.longitude,extra_author_attributes.world_data.latitude,extra_source_attributes.world_data.continent,extra_source_attributes.world_data.country,extra_source_attributes.world_data.country_code,extra_source_attributes.world_data.region,extra_source_attributes.world_data.city,extra_source_attributes.world_data.longitude,extra_source_attributes.world_data.latitude,engagement,reach,provider,generator.type,source_extended_attributes.alexa_unique_visitors,article_extended_attributes.twitter_likes,extra_author_attributes.description,article_extended_attributes.linkedin_shares,extra_source_attributes.name,word_count,rating
http://twitter.com/GalvestonChaser/status/1296833107174264832,21/08/20 09:35:23,21/08/20 09:34:41,21/08/20 09:35:29,,"@mbispeck They did say it's highly uncertain. Recency bias with Hsrvey and Michael have scarred us all lol. Even Hanna out-performed so I would tend to agree. I would be more surprised if this is a TS than if it was a hurricane. Even so, they have it as a 70mph TS, so not much diff.",,"@mbispeck They did say it's highly uncertain. Recency bias with Hsrvey and Michael have scarred us all lol. Even Hanna out-performed so I would tend to agree. I would be more surprised if this is a TS than if it was a hurricane. Even so, they have it as a 70mph TS, so not much diff.",http://twitter.com/GalvestonChaser/,http://twitter.com/,http://twitter.com/,http://twitter.com/mbispeck/status/1296832104387563520,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,"isComment,isNewsHost,isTwitterReply",,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,442,0,0,North America,United States,us,Texas,"Galveston, Texas",-94.7955322265625,29.30328369140625,tw:2816309667,,GalvestonBuckeyeWx,0,DAY,UNKNOWN,http://pbs.twimg.com/profile_images/1287216905393262595/M1xqmXgY_normal.jpg,GalvestonChaser,http://twitter.com/GalvestonChaser/,North America,United States,us,Texas,"Galveston, Texas",-94.7955322265625,29.30328369140625,North America,United States,us,Texas,"Galveston, Texas",-94.7955322265625,29.30328369140625,1,442,,MOBILE_OTHER,214681744,1,Software developer. Ohio State alum. I love football. I chase sunsets and storms. SKYWARN Spotter. OH➡️SC➡️ TX,0,GalvestonBuckeyeWx,57,
http://twitter.com/RayburnAPEL/status/1296976473946050561,21/08/20 19:04:44,21/08/20 19:04:22,21/08/20 19:04:46,,"Tbh I am more prepared for a hurricane (or a double hurricane, for that matter) than I am for school starting.",,"Tbh I am more prepared for a hurricane (or a double hurricane, for that matter) than I am for school starting.",http://twitter.com/RayburnAPEL/,http://twitter.com/,http://twitter.com/,http://twitter.com/RayburnAPEL/status/1296976473946050561,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,isNewsHost,,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,2,0,0,0,0,0,0,0,0,0,0,2091000000,0,1914,0,0,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,tw:2882243598,,leigh anne | BLACK LIVES MATTER,0,DAY,MALE,http://pbs.twimg.com/profile_images/537296442289713154/TSRqFns3_normal.jpeg,RayburnAPEL,http://twitter.com/RayburnAPEL/,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,48,1914,,MOBILE_OTHER,214681744,46,My 1st grade teacher said I lacked self-discipline. Gen X. Bookworm. Antiracist Educator. All dogs are good dogs. #FBR #resist 🌊 she/her No DMs.,0,leigh anne | BLACK LIVES MATTER,21,
http://twitter.com/GalvestonChaser/status/1296814444618698755,21/08/20 08:21:03,21/08/20 08:20:31,21/08/20 08:21:06,,The southerly track of TS Laura and the 6Z EPS ensemble reminds me of the1915 Galveston Hurricane. pic.twitter.com/AccPwf9ylu,,The southerly track of TS Laura and the 6Z EPS ensemble reminds me of the1915 Galveston Hurricane. https://t.co/AccPwf9ylu,http://twitter.com/GalvestonChaser/,http://twitter.com/,http://twitter.com/,http://twitter.com/GalvestonChaser/status/1296814444618698755,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost",,,"[{""display_url"":""pic.twitter.com/AccPwf9ylu"",""expanded_url"":""https://twitter.com/GalvestonChaser/status/1296814444618698755/photo/1"",""url"":""https://t.co/AccPwf9ylu""}]",http://pbs.twimg.com/media/Ef813XOXgAMHUDe.jpg,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,442,0,0,North America,United States,us,Texas,"Galveston, Texas",-94.7955322265625,29.30328369140625,tw:2816309667,,GalvestonBuckeyeWx,0,DAY,UNKNOWN,http://pbs.twimg.com/profile_images/1287216905393262595/M1xqmXgY_normal.jpg,GalvestonChaser,http://twitter.com/GalvestonChaser/,North America,United States,us,Texas,"Galveston, Texas",-94.7955322265625,29.30328369140625,North America,United States,us,Texas,"Galveston, Texas",-94.7955322265625,29.30328369140625,4,442,,MOBILE_ANDROID,214681744,4,Software developer. Ohio State alum. I love football. I chase sunsets and storms. SKYWARN Spotter. OH➡️SC➡️ TX,0,GalvestonBuckeyeWx,18,
http://twitter.com/BigbyHoule/status/1296799645881040898,21/08/20 07:22:24,21/08/20 07:21:43,21/08/20 07:22:27,,Hurricane Touchdown had my favorite style hands down,,Hurricane Touchdown had my favorite style hands down,http://twitter.com/BigbyHoule/,http://twitter.com/,http://twitter.com/,http://twitter.com/BigbyHoule/status/1296799645881040898,en,0,100,0,5,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,isNewsHost,,,"[{""display_url"":""twitter.com/sindorman/stat…"",""expanded_url"":""https://twitter.com/sindorman/status/1296791493202644994"",""url"":""https://t.co/offohKkj4s""}]",,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,455,0,0,North America,United States,us,Texas,"Universal City, Texas",-98.3111572265625,29.55047607421875,tw:325843763,,The Family Dissapointment,0,DAY,MALE,http://pbs.twimg.com/profile_images/1267566938714181633/4ICJaN5P_normal.jpg,BigbyHoule,http://twitter.com/BigbyHoule/,North America,United States,us,Texas,"Universal City, Texas",-98.3111572265625,29.55047607421875,North America,United States,us,Texas,"Universal City, Texas",-98.3111572265625,29.55047607421875,0,455,,MOBILE_IOS,214681744,0,Working at a tech company doing non-tech things. 24 but feel 67. Bi. In Texas but not the overly racist part. Check out my YouTube!- numanuma282,0,The Family Dissapointment,8,
http://twitter.com/BrandiKHOU/status/1296801999300812800,21/08/20 07:31:25,21/08/20 07:31:04,21/08/20 07:31:27,,"We just reached Laura in the 2020 hurricane season. #TD13, which at this point is forecast to swipe Florida as it moves into the Gulf, strengthened to #TSLaura. Marco, likely what is now #TD14, is next on the list. khou.com/hurricane #KHOU11 #HTownRush",,"We just reached Laura in the 2020 hurricane season. #TD13, which at this point is forecast to swipe Florida as it moves into the Gulf, strengthened to #TSLaura. Marco, likely what is now #TD14, is next on the list. https://t.co/HzT643CgBu #KHOU11 #HTownRush",http://twitter.com/BrandiKHOU/,http://twitter.com/,http://twitter.com/,http://twitter.com/BrandiKHOU/status/1296801999300812800,en,0,65,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",LINK,,,"isNewsHost,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""khou.com/hurricane"",""expanded_url"":""https://www.khou.com/hurricane"",""url"":""https://t.co/HzT643CgBu""},{""display_url"":""twitter.com/NHC_Atlantic/s…"",""expanded_url"":""https://twitter.com/NHC_Atlantic/status/1296797119165079552"",""url"":""https://t.co/gxd5VUtd70""}]",,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,2,0,0,0,0,0,0,0,0,0,0,2091000000,0,13092,0,0,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,tw:29842699,,BrandiKHOU,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/982313897750417408/PsTK6ihb_normal.jpg,BrandiKHOU,http://twitter.com/BrandiKHOU/,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,3,13092,,MOBILE_OTHER,214681744,1,#Houston resident | Emmy award-winning anchor/reporter for @KHOU & @TEGNA | music lover | social media addict | IPA drinker | Views expressed are my own.,0,BrandiKHOU,42,
http://twitter.com/kobyparks/status/1296816774990749697,21/08/20 08:30:36,21/08/20 08:29:47,21/08/20 08:30:44,,"2020 said “I know your past hurricane seasons, imma double up and give you TWO at once.”",,"2020 said “I know your past hurricane seasons, imma double up and give you TWO at once.”",http://twitter.com/kobyparks/,http://twitter.com/,http://twitter.com/,http://twitter.com/kobyparks/status/1296816774990749697,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,isNewsHost,,,"[{""display_url"":""twitter.com/radaromega_wx/…"",""expanded_url"":""https://twitter.com/radaromega_wx/status/1296519338254577664"",""url"":""https://t.co/cvpJdEdIzf""}]",,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,1,0,0,0,0,0,0,0,0,0,0,2091000000,0,786,0,0,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,tw:33278137,,kobyeffinparks,0,DAY,MALE,http://pbs.twimg.com/profile_images/1000458055358795779/BFWHtj6__normal.jpg,kobyparks,http://twitter.com/kobyparks/,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,3,786,,MOBILE_IOS,214681744,2,25 . @minoreffininc . Sound Engineer . Storm Chaser • $KobyParks,0,kobyeffinparks,17,
http://twitter.com/KRGV_Weather/status/1296805183696052224,21/08/20 08:54:13,21/08/20 07:43:43,21/08/20 08:54:20,,The race between Thirteen and Fourteen to get a name first is over. Thirteen has strengthened and is now Tropical Storm #Laura (pronounced LOOR-ruh). Tropical Depression Fourteen is expected to become Marco later today. pic.twitter.com/vbcOhwUdTV,,The race between Thirteen and Fourteen to get a name first is over. Thirteen has strengthened and is now Tropical Storm #Laura (pronounced LOOR-ruh). Tropical Depression Fourteen is expected to become Marco later today. https://t.co/vbcOhwUdTV,http://twitter.com/KRGV_Weather/,http://twitter.com/,http://twitter.com/,http://twitter.com/KRGV_Weather/status/1296805183696052224,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost",,,"[{""display_url"":""pic.twitter.com/vbcOhwUdTV"",""expanded_url"":""https://twitter.com/KRGV_Weather/status/1296805183696052224/photo/1"",""url"":""https://t.co/vbcOhwUdTV""}]",http://pbs.twimg.com/media/Ef8tbtkX0AAMbUe.jpg,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,5,0,0,0,0,0,0,0,0,0,0,2091000000,0,19421,0,0,North America,United States,us,Texas,"Weslaco, Texas",-97.9925537109375,26.16119384765625,tw:22742382,,KRGV First Warn 5,0,DAY,UNKNOWN,http://pbs.twimg.com/profile_images/3293762133/8a315ed73af90f252b947a793a20eabf_normal.png,KRGV_Weather,http://twitter.com/KRGV_Weather/,North America,United States,us,Texas,"Weslaco, Texas",-97.9925537109375,26.16119384765625,North America,United States,us,Texas,"Weslaco, Texas",-97.9925537109375,26.16119384765625,16,19421,,EXTERNAL_WEBSITE,214681744,11,KRGV CHANNEL 5 NEWS FIRST WARN 5 team. Get the latest forecast for the Rio Grande Valley.,0,KRGV First Warn 5,36,
http://twitter.com/gosanangelo/status/1296968829852057601,21/08/20 18:34:38,21/08/20 18:34:00,21/08/20 18:34:50,,National Hurricane Center forecast graphics show Texas' gulf coast could see impacts from the storm by Tuesday or Wednesday. gosanangelo.com/story/news/202…,,National Hurricane Center forecast graphics show Texas' gulf coast could see impacts from the storm by Tuesday or Wednesday. https://t.co/vGkYQ6Ed8P,http://twitter.com/gosanangelo/,http://twitter.com/,http://twitter.com/,http://twitter.com/gosanangelo/status/1296968829852057601,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",LINK,,,isNewsHost,,,"[{""display_url"":""gosanangelo.com/story/news/202…"",""expanded_url"":""https://www.gosanangelo.com/story/news/2020/08/21/tropical-storm-marco-gulf-hurricane-tracker-texas-weather-impacts-nhc-updates/3408321001/"",""url"":""https://t.co/vGkYQ6Ed8P""}]",,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,5676,0,0,North America,United States,us,Texas,"San Angelo, Texas",-100.4315185546875,31.46209716796875,tw:48371608,,Standard-Times,0,DAY,UNKNOWN,http://pbs.twimg.com/profile_images/798915217975558144/T0NGB1uZ_normal.jpg,gosanangelo,http://twitter.com/gosanangelo/,North America,United States,us,Texas,"San Angelo, Texas",-100.4315185546875,31.46209716796875,North America,United States,us,Texas,"San Angelo, Texas",-100.4315185546875,31.46209716796875,0,5676,,EXTERNAL_WEBSITE,214681744,0,Serving San Angelo and West Texas since 1884. Like us on Facebook at https://www.facebook.com/gosanangelo,0,Standard-Times,20,
http://twitter.com/cielo_conflores/status/1296814396417638400,21/08/20 08:21:41,21/08/20 08:20:20,21/08/20 08:21:44,,"god i woke up this morning realizing the tropical storm thats gonna hit houston/austin in 5 days is named after my mentally abusive ex and like,,,, BOO ITS BEEN 6 YEARS LEMME GOOOOOOOOOO",,"god i woke up this morning realizing the tropical storm thats gonna hit houston/austin in 5 days is named after my mentally abusive ex and like,,,, BOO ITS BEEN 6 YEARS LEMME GOOOOOOOOOO",http://twitter.com/cielo_conflores/,http://twitter.com/,http://twitter.com/,http://twitter.com/cielo_conflores/status/1296814396417638400,en,0,100,0,-5,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,isNewsHost,,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,84,0,0,North America,United States,us,Texas,"Round Rock, Texas",-97.6739501953125,30.51727294921875,tw:860529793258983425,,bria bean 🌻,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/1255762569102589952/ggGiOC8k_normal.jpg,cielo_conflores,http://twitter.com/cielo_conflores/,North America,United States,us,Texas,"Round Rock, Texas",-97.6739501953125,30.51727294921875,North America,United States,us,Texas,"Round Rock, Texas",-97.6739501953125,30.51727294921875,3,84,,MOBILE_ANDROID,214681744,3,"hi im brianna im 21, she/her • unabashedly pro astros ☆ save our skies ☆ we need earth but earth doesnt need us • pay and credit your artists!!!",0,bria bean 🌻,34,
http://twitter.com/BillKingHouston/status/1296835861590339594,21/08/20 09:46:19,21/08/20 09:45:38,21/08/20 09:46:28,,These are the go-to guys on hurricane forecasting for our area.,,These are the go-to guys on hurricane forecasting for our area.,http://twitter.com/BillKingHouston/,http://twitter.com/,http://twitter.com/,http://twitter.com/BillKingHouston/status/1296835861590339594,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,isNewsHost,,,"[{""display_url"":""twitter.com/SpaceCityWX/st…"",""expanded_url"":""https://twitter.com/SpaceCityWX/status/1296774487858221056"",""url"":""https://t.co/uVdCvzxe9F""}]",,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,9,0,0,0,0,0,0,0,0,0,0,2091000000,0,4530,0,0,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,tw:23322669,,Bill King,0,DAY,MALE,http://pbs.twimg.com/profile_images/1204782830527635461/EvhI_2q__normal.jpg,BillKingHouston,http://twitter.com/BillKingHouston/,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,104,4530,,MOBILE_OTHER,214681744,95,"Across America, citizens deserve good government. Reducing crime, improving infrastructure & ending government corruption takes smart solutions. Let's discuss.",0,Bill King,12,
http://twitter.com/Jasmineg18_/status/1296844941394677765,21/08/20 14:15:15,21/08/20 10:21:42,21/08/20 14:15:15,,Why isn’t anyone talking about the possible hurricane coming next week 😳,,Why isn’t anyone talking about the possible hurricane coming next week 😳,http://twitter.com/Jasmineg18_/,http://twitter.com/,http://twitter.com/,http://twitter.com/Jasmineg18_/status/1296844941394677765,en,0,100,0,-5,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,isNewsHost,,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,18,0,0,0,0,0,0,0,0,0,0,2091000000,0,2704,0,0,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,tw:632704483,,jazzy🦋,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/1295732860008239109/m96tCxxv_normal.jpg,Jasmineg18_,http://twitter.com/Jasmineg18_/,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,51,2704,,MOBILE_IOS,214681744,33,houston mf texas hoe,0,jazzy🦋,11,
http://twitter.com/SkylarAmaya/status/1296913283426004992,21/08/20 14:53:50,21/08/20 14:53:16,21/08/20 14:53:55,,@Kate_Cantu1 Oh yay! You’ll experience your first hurricane party :),,@Kate_Cantu1 Oh yay! You’ll experience your first hurricane party :),http://twitter.com/SkylarAmaya/,http://twitter.com/,http://twitter.com/,http://twitter.com/Kate_Cantu1/status/1296903829833875456,en,0,42,0,5,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,"isComment,isNewsHost,isTwitterReply",,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,251,0,0,North America,United States,us,Texas,"Georgetown, Texas",-97.6849365234375,30.64910888671875,tw:483234158,,𝕊𝕜𝕪𝕝𝕒𝕣 🌻,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/1187454677367037954/s3uJnyUK_normal.jpg,SkylarAmaya,http://twitter.com/SkylarAmaya/,North America,United States,us,Texas,"Georgetown, Texas",-97.6849365234375,30.64910888671875,North America,United States,us,Texas,"Georgetown, Texas",-97.6849365234375,30.64910888671875,1,251,,MOBILE_IOS,214681744,1,"WARNING: This personality is so explosive, it could replace fossil fuels",0,𝕊𝕜𝕪𝕝𝕒𝕣 🌻,9,
http://twitter.com/UHAlert/status/1296911935368241154,21/08/20 14:48:23,21/08/20 14:47:55,21/08/20 14:48:28,,UH monitoring tropical storm systems forecast to enter the Gulf of Mexico. See uh.edu/emergency,,UH monitoring tropical storm systems forecast to enter the Gulf of Mexico. See https://t.co/1ArFCSDUFd,http://twitter.com/UHAlert/,http://twitter.com/,http://twitter.com/,http://twitter.com/UHAlert/status/1296911935368241154,en,0,84,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",LINK,,,isNewsHost,,,"[{""display_url"":""uh.edu/emergency"",""expanded_url"":""http://www.uh.edu/emergency"",""url"":""https://t.co/1ArFCSDUFd""}]",,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,17,0,0,0,0,0,0,0,0,0,0,2091000000,0,4765,0,0,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,tw:804760602958827520,,UHAlert,0,DAY,UNKNOWN,http://pbs.twimg.com/profile_images/807320990749294592/RqYAB0Po_normal.jpg,UHAlert,http://twitter.com/UHAlert/,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,56,4765,,EXTERNAL_WEBSITE,214681744,39,UH ALERT is used to communicate emergency information regarding @UHouston. This page is not actively monitored. Emergencies: 713-743-3333.,0,UHAlert,14,
http://twitter.com/GlossarieCo/status/1297048924268658689,21/08/20 23:52:40,21/08/20 23:52:16,21/08/20 23:52:41,,Houston are we getting a hurricane forreal? I really don’t have time.,,Houston are we getting a hurricane forreal? I really don’t have time.,http://twitter.com/GlossarieCo/,http://twitter.com/,http://twitter.com/,http://twitter.com/GlossarieCo/status/1297048924268658689,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,"isNewsHost,isQuestion",,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,560,0,0,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,tw:439741849,,I hate it here!,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/1259711105192132608/PVgQZxR3_normal.jpg,GlossarieCo,http://twitter.com/GlossarieCo/,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,1,560,,MOBILE_IOS,214681744,1,I’m a part-time stripper and I do hair! Abolish ICE!,0,I hate it here!,12,
http://twitter.com/BexarCOSW/status/1296922698346631174,21/08/20 15:31:16,21/08/20 15:30:41,21/08/20 15:31:23,,8/21 4:28p Tropical Update - #TropicalDepression14's track has shifted more westward from the last advisory. The system is still expected to weaken to a tropical storm prior to a TX landfall. There's still much uncertainty to the track & intensity. #StayTropicalWeatherAware pic.twitter.com/x7OIZ007zi,,8/21 4:28p Tropical Update - #TropicalDepression14's track has shifted more westward from the last advisory. The system is still expected to weaken to a tropical storm prior to a TX landfall. There's still much uncertainty to the track & intensity. #StayTropicalWeatherAware https://t.co/x7OIZ007zi,http://twitter.com/BexarCOSW/,http://twitter.com/,http://twitter.com/,http://twitter.com/BexarCOSW/status/1296922698346631174,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost",,,"[{""display_url"":""pic.twitter.com/x7OIZ007zi"",""expanded_url"":""https://twitter.com/BexarCOSW/status/1296922698346631174/photo/1"",""url"":""https://t.co/x7OIZ007zi""}]",http://pbs.twimg.com/media/Ef-X2B4XgAEG_dn.png,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,1,0,0,0,0,0,0,0,0,0,0,2091000000,0,3657,0,0,North America,United States,us,Texas,San Antonio,-98.5089111328125,29.49005126953125,tw:757773592947941376,,BexarCountySevereWX,0,DAY,UNKNOWN,http://pbs.twimg.com/profile_images/758017770214690816/XWaxPCxt_normal.jpg,BexarCOSW,http://twitter.com/BexarCOSW/,North America,United States,us,Texas,San Antonio,-98.5089111328125,29.49005126953125,North America,United States,us,Texas,San Antonio,-98.5089111328125,29.49005126953125,12,3657,,PC,214681744,11,"NWS EWX #VOST partner & NOAA Weather-Ready Nation Ambassador™. Along with @NWSSanAntonio, we inform, educate & provide general/urgent weather info. #SATWX",0,BexarCountySevereWX,43,
http://twitter.com/scribemark/status/1296809518828064769,21/08/20 08:01:38,21/08/20 08:00:57,21/08/20 08:01:43,,Get ready Gulf Coast. I see that the live Hurricane Tracking Map we have on this page is starting to light up. states.aarp.org/texas/?cmp=RDR…,,Get ready Gulf Coast. I see that the live Hurricane Tracking Map we have on this page is starting to light up. https://t.co/hJC1bx6XIf,http://twitter.com/scribemark/,http://twitter.com/,http://twitter.com/,http://twitter.com/scribemark/status/1296809518828064769,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",LINK,,,isNewsHost,,,"[{""display_url"":""states.aarp.org/texas/?cmp=RDR…"",""expanded_url"":""https://states.aarp.org/texas/?cmp=RDRCT-ICM-WELCOMEKIT-STATES-TX"",""url"":""https://t.co/hJC1bx6XIf""}]",,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,2364,0,0,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,tw:15692569,,Mark Hollis,0,DAY,MALE,http://pbs.twimg.com/profile_images/1243286218756050944/DuP_MuqM_normal.jpg,scribemark,http://twitter.com/scribemark/,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,0,2364,,MOBILE_OTHER,214681744,0,"Communicator. News junkie. Work at @AARP in TX. Former reporter and legislative comms director in FL. IL native. Dad, husband. Views are mine. mhollis@aarp.org",0,Mark Hollis,23,
http://twitter.com/akrinder/status/1296858715136700416,22/08/20 15:54:27,21/08/20 11:16:26,22/08/20 15:54:33,,and we thought we had it bad when freshmen year started with hurricane harvey pic.twitter.com/RXYGtZHju5,,and we thought we had it bad when freshmen year started with hurricane harvey https://t.co/RXYGtZHju5,http://twitter.com/akrinder/,http://twitter.com/,http://twitter.com/,http://twitter.com/akrinder/status/1296858715136700416,en,0,100,0,-5,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost",,,"[{""display_url"":""pic.twitter.com/RXYGtZHju5"",""expanded_url"":""https://twitter.com/akrinder/status/1296858715136700416/photo/1"",""url"":""https://t.co/RXYGtZHju5""}]",http://pbs.twimg.com/media/Ef9eH_pWoAIlh3i.jpg,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,1,0,0,0,0,0,0,0,0,0,0,2091000000,0,249,0,0,North America,United States,us,Texas,"College Station, Texas",-96.3446044921875,30.61614990234375,tw:3234334388,,Aubrey,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/1270123310282571776/2tQZUEGl_normal.jpg,akrinder,http://twitter.com/akrinder/,North America,United States,us,Texas,"College Station, Texas",-96.3116455078125,30.59967041015625,North America,United States,us,Texas,"College Station, Texas",-96.3116455078125,30.59967041015625,234,249,,MOBILE_IOS,214681744,233,tamu '21 bims                                  https://vsco.co/aubreyrinder,0,Aubrey,15,
