url,indexed,published,search_indexed,title_snippet,content_snippet,title,content,root_url,domain_url,host_url,parent_url,lang,porn_level,fluency_level,spam_level,sentiment,source_type,post_type,cluster_id,meta_cluster_id,tags_internal,tags_marking,tags_customer,entity_urls,images.url,images.width,images.height,images.legend,videos.url,videos.width,videos.height,videos.legend,pagemonitoring_sitemon_siteid,matched_profile,article_extended_attributes.facebook_shares,article_extended_attributes.facebook_likes,article_extended_attributes.twitter_retweets,article_extended_attributes.url_views,article_extended_attributes.pinterest_likes,article_extended_attributes.pinterest_pins,article_extended_attributes.pinterest_repins,article_extended_attributes.youtube_views,article_extended_attributes.youtube_likes,article_extended_attributes.youtube_dislikes,article_extended_attributes.instagram_likes,article_extended_attributes.twitter_shares,article_extended_attributes.num_comments,source_extended_attributes.alexa_pageviews,source_extended_attributes.facebook_followers,source_extended_attributes.twitter_followers,source_extended_attributes.instagram_followers,source_extended_attributes.pinterest_followers,extra_article_attributes.world_data.continent,extra_article_attributes.world_data.country,extra_article_attributes.world_data.country_code,extra_article_attributes.world_data.region,extra_article_attributes.world_data.city,extra_article_attributes.world_data.longitude,extra_article_attributes.world_data.latitude,extra_author_attributes.id,extra_author_attributes.type,extra_author_attributes.name,extra_author_attributes.birthdate.date,extra_author_attributes.birthdate.resolution,extra_author_attributes.gender,extra_author_attributes.image_url,extra_author_attributes.short_name,extra_author_attributes.url,extra_author_attributes.world_data.continent,extra_author_attributes.world_data.country,extra_author_attributes.world_data.country_code,extra_author_attributes.world_data.region,extra_author_attributes.world_data.city,extra_author_attributes.world_data.longitude,extra_author_attributes.world_data.latitude,extra_source_attributes.world_data.continent,extra_source_attributes.world_data.country,extra_source_attributes.world_data.country_code,extra_source_attributes.world_data.region,extra_source_attributes.world_data.city,extra_source_attributes.world_data.longitude,extra_source_attributes.world_data.latitude,engagement,reach,provider,generator.type,source_extended_attributes.alexa_unique_visitors,article_extended_attributes.twitter_likes,extra_author_attributes.description,article_extended_attributes.linkedin_shares,extra_source_attributes.name,word_count,rating
http://twitter.com/tbzass/status/1296418315708117000,20/08/20 06:07:18,20/08/20 06:06:27,20/08/20 06:07:25,,theres a hurricane coming lolz,,theres a hurricane coming lolz,http://twitter.com/tbzass/,http://twitter.com/,http://twitter.com/,http://twitter.com/tbzass/status/1296418315708117000,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,isNewsHost,,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,473,0,0,,,,,,0.0,0.0,tw:1262871975707500556,,ً,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/1295513538979667969/nJWt9ImY_normal.jpg,tbzass,http://twitter.com/tbzass/,North America,United States,us,"Washington, D.C.","Washington, D.C.",-77.0086669921875,38.89984130859375,North America,United States,us,"Washington, D.C.","Washington, D.C.",-77.0086669921875,38.89984130859375,0,473,,MOBILE_IOS,214681744,0,ً,0,ً,5,
http://twitter.com/Wilfreyy/status/1296647072037457921,21/08/20 13:16:17,20/08/20 21:15:27,21/08/20 13:16:19,,I know y’all don’t care for the South but it looks like we’re gonna experience a tropical storm and a hurricane at the same time on the gulf coast,,I know y’all don’t care for the South but it looks like we’re gonna experience a tropical storm and a hurricane at the same time on the gulf coast,http://twitter.com/Wilfreyy/,http://twitter.com/,http://twitter.com/,http://twitter.com/Wilfreyy/status/1296647072037457921,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,isNewsHost,,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,7,0,0,0,0,0,0,0,0,0,0,2091000000,0,3380,0,0,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,tw:16379840,,wilfre,0,DAY,MALE,http://pbs.twimg.com/profile_images/1243663890946424834/dVNiDG-9_normal.jpg,Wilfreyy,http://twitter.com/Wilfreyy/,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,35,3380,,MOBILE_IOS,214681744,28,"queer non-binary salvadoran in houston, texas. Wilfrey banner by @rmdavison . pronouns: he/they; t(he)y",0,wilfre,29,
http://twitter.com/jaspscherer/status/1296488555628433410,20/08/20 12:07:08,20/08/20 10:45:33,20/08/20 12:07:15,,'Expect more activity': An already busy hurricane season is about to kick into high gear houstonchronicle.com/news/houston-t…,,'Expect more activity': An already busy hurricane season is about to kick into high gear https://t.co/5dx4GinWPD,http://twitter.com/jaspscherer/,http://twitter.com/,http://twitter.com/,http://twitter.com/jaspscherer/status/1296488555628433410,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",LINK,,,isNewsHost,,,"[{""display_url"":""houstonchronicle.com/news/houston-t…"",""expanded_url"":""https://www.houstonchronicle.com/news/houston-texas/houston/article/hurricane-season-houston-texas-weather-forecast-15496558.php?utm_campaign=CMS%20Sharing%20Tools%20(Premium)&utm_source=t.co&utm_medium=referral"",""url"":""https://t.co/5dx4GinWPD""}]",,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,4,0,0,0,0,0,0,0,0,0,0,2091000000,0,5214,0,0,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,tw:119980865,,Jasper Scherer,0,DAY,MALE,http://pbs.twimg.com/profile_images/1279123492059963392/l4YONoxO_normal.jpg,jaspscherer,http://twitter.com/jaspscherer/,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,7,5214,,MOBILE_OTHER,214681744,3,"City Hall & politics reporter, @HoustonChron. Email: jasper.scherer@chron.com Sign up for our newsletter: http://houstonchronicle.com/newsletters/texas-take/",0,Jasper Scherer,16,
http://twitter.com/aphrodita80/status/1296414565983555584,20/08/20 05:52:11,20/08/20 05:51:33,20/08/20 05:52:19,,〇トレンドの靴〇 【200円引きCP★クリアランス】テバ ハリケーン XLT 2 TEVA スポーツサンダル レディース ブラック 黒 ホワイト 白 青 HURRICANE XLT 2 1019235 テヴァ アウトドア ストラップサンダル...: 【Z-CRAFT】 価格：5170円 ... ☆*~ﾟ⌒('-'*)⌒ﾟ~*☆ｳﾌﾌ♪… dlvr.it/Rf0pyb pic.twitter.com/RTEo7ATbEm,,〇トレンドの靴〇 【200円引きCP★クリアランス】テバ ハリケーン XLT 2 TEVA スポーツサンダル レディース ブラック 黒 ホワイト 白 青 HURRICANE XLT 2 1019235 テヴァ アウトドア ストラップサンダル...: 【Z-CRAFT】 価格：5170円 ... ☆*~ﾟ⌒('-'*)⌒ﾟ~*☆ｳﾌﾌ♪… https://t.co/hpfv0D8oGl https://t.co/RTEo7ATbEm,http://twitter.com/aphrodita80/,http://twitter.com/,http://twitter.com/,http://twitter.com/aphrodita80/status/1296414565983555584,ja,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost",,,"[{""display_url"":""pic.twitter.com/RTEo7ATbEm"",""expanded_url"":""https://twitter.com/aphrodita80/status/1296414565983555584/photo/1"",""url"":""https://t.co/RTEo7ATbEm""},{""display_url"":""dlvr.it/Rf0pyb"",""expanded_url"":""http://dlvr.it/Rf0pyb"",""url"":""https://t.co/hpfv0D8oGl""}]",http://pbs.twimg.com/media/Ef3KLVtU8AA2ETy.jpg,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,113,0,0,,,,,,0.0,0.0,tw:161117887,,ゆまゆま,0,DAY,MALE,http://pbs.twimg.com/profile_images/1638145507/o020002001320387194992_normal.jpg,aphrodita80,http://twitter.com/aphrodita80/,Asia,Japan,jp,Tokyo,Tokyo,139.7515869140625,35.68634033203125,Asia,Japan,jp,Tokyo,Tokyo,139.7515869140625,35.68634033203125,0,113,,BOT,214681744,0,２０歳女性の人気のファッション商品売り上げを中心に 商品のＯｆｆ情報といろんなキレイになる話題を提供中．,0,ゆまゆま,39,
http://twitter.com/WeatherProf/status/1296462437600894976,20/08/20 17:05:16,20/08/20 09:01:46,20/08/20 17:05:22,,TD 13 now forecast to become a hurricane. Landfall possible near South Florida on later Monday. nhc.noaa.gov/text/refresh/M…? pic.twitter.com/0JI0pdlptk,,TD 13 now forecast to become a hurricane. Landfall possible near South Florida on later Monday. https://t.co/CTdydSGH19? https://t.co/0JI0pdlptk,http://twitter.com/WeatherProf/,http://twitter.com/,http://twitter.com/,http://twitter.com/WeatherProf/status/1296462437600894976,en,0,35,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost,isQuestion",,,"[{""display_url"":""pic.twitter.com/0JI0pdlptk"",""expanded_url"":""https://twitter.com/WeatherProf/status/1296462437600894976/photo/1"",""url"":""https://t.co/0JI0pdlptk""},{""display_url"":""nhc.noaa.gov/text/refresh/M…"",""expanded_url"":""https://www.nhc.noaa.gov/text/refresh/MIATCMAT3+shtml/201450.shtml"",""url"":""https://t.co/CTdydSGH19""}]",http://pbs.twimg.com/media/Ef31iT-X0AEfIZ9.png,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,19,0,0,0,0,0,0,0,0,0,0,2091000000,0,11837,0,0,North America,United States,us,New York,New York City,-73.9764404296875,40.75103759765625,tw:963157886,,Jeff Berardelli,0,DAY,MALE,http://pbs.twimg.com/profile_images/1140702657511862272/lLlC0dan_normal.png,WeatherProf,http://twitter.com/WeatherProf/,North America,United States,us,New York,New York City,-73.9764404296875,40.75103759765625,North America,United States,us,New York,New York City,-73.9764404296875,40.75103759765625,52,11837,,MOBILE_OTHER,214681744,33,CBS News Meteorologist and Climate Specialist. BS Atmospheric Sciences Cornell University. MA Climate Columbia University. Past CBS Miami/NYC/Tampa/Palm Beach.,0,Jeff Berardelli,18,
http://twitter.com/KevinOnline/status/1296486439979556864,20/08/20 10:37:25,20/08/20 10:37:09,20/08/20 10:37:34,,Station Crew Spots Hurricane Genevieve via NASA ift.tt/34hP4qr pic.twitter.com/V6H4Qpr2j1,,Station Crew Spots Hurricane Genevieve via NASA https://t.co/9x9Wg1NQvT https://t.co/V6H4Qpr2j1,http://twitter.com/KevinOnline/,http://twitter.com/,http://twitter.com/,http://twitter.com/KevinOnline/status/1296486439979556864,en,0,20,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost",,,"[{""display_url"":""pic.twitter.com/V6H4Qpr2j1"",""expanded_url"":""https://twitter.com/KevinOnline/status/1296486439979556864/photo/1"",""url"":""https://t.co/V6H4Qpr2j1""},{""display_url"":""ift.tt/34hP4qr"",""expanded_url"":""https://ift.tt/34hP4qr"",""url"":""https://t.co/9x9Wg1NQvT""}]",http://pbs.twimg.com/media/Ef4Li_LX0AAEhdN.jpg,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,51,0,0,Europe,Netherlands,nl,North Holland,Amsterdam,4.9163818359375,52.35260009765625,tw:25991153,,Kevin,0,DAY,MALE,http://pbs.twimg.com/profile_images/1087001332698017792/mYtoySuc_normal.jpg,KevinOnline,http://twitter.com/KevinOnline/,Europe,Netherlands,nl,North Holland,Amsterdam,4.9163818359375,52.35260009765625,Europe,Netherlands,nl,North Holland,Amsterdam,4.9163818359375,52.35260009765625,0,51,,BOT,214681744,0,🇳🇱 Dutch 🤴🏼 Father of two 👫 🐈 Chuckie 📷 Iphone X 🖥 Apple 🎮 PS4 Pro 📺 Netflix 💨 Cuban cigars 🥃 Bacardi Black with Coca Cola,0,Kevin,9,
http://twitter.com/AquariusUnite/status/1296333685550186496,20/08/20 00:30:26,20/08/20 00:30:10,20/08/20 00:30:30,,#Aquarian�s words can be light and fun like a summer breeze or strong and powerful like a hurricane.,,#Aquarian�s words can be light and fun like a summer breeze or strong and powerful like a hurricane.,http://twitter.com/AquariusUnite/,http://twitter.com/,http://twitter.com/,http://twitter.com/AquariusUnite/status/1296333685550186496,en,0,100,0,5,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,isNewsHost,,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,42,0,0,0,0,0,0,0,0,0,0,2091000000,0,262224,0,0,,,,,,0.0,0.0,tw:397009308,,AQUARIUS Astrology,0,DAY,MALE,http://pbs.twimg.com/profile_images/437324501408157696/q7ruPprU_normal.png,AquariusUnite,http://twitter.com/AquariusUnite/,North America,United States,us,"Washington, D.C.","Washington, D.C.",-77.0086669921875,38.89984130859375,North America,United States,us,"Washington, D.C.","Washington, D.C.",-77.0086669921875,38.89984130859375,262,262224,,PC,214681744,220,Your source for information about #AQUARIUS...,0,AQUARIUS Astrology,19,
http://twitter.com/TheDeniseFolsom/status/1296568051048087555,20/08/20 16:02:00,20/08/20 16:01:27,20/08/20 16:02:06,,@spann Could they merge? #hurricane #tropicalstorm #florida #FLWX #WEATHER #storms,,@spann Could they merge? #hurricane #tropicalstorm #florida #FLWX #WEATHER #storms,http://twitter.com/TheDeniseFolsom/,http://twitter.com/,http://twitter.com/,http://twitter.com/spann/status/1296566155122016257,en,0,0,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,"isQuestion,isComment,isTwitterReply,isNewsHost",,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,1,0,0,0,0,0,0,0,0,0,0,2091000000,0,534,0,0,North America,United States,us,"Washington, D.C.","Washington, D.C.",-77.0086669921875,38.89984130859375,tw:4016545961,,Neesy🌺🌴,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/1273304812063461378/OSkz0dOM_normal.jpg,TheDeniseFolsom,http://twitter.com/TheDeniseFolsom/,North America,United States,us,"Washington, D.C.","Washington, D.C.",-77.0086669921875,38.89984130859375,North America,United States,us,"Washington, D.C.","Washington, D.C.",-77.0086669921875,38.89984130859375,1,534,,MOBILE_IOS,214681744,0,"💖Jesus, my dog, family, beach, photography, travel,sports Tennis🎾Gamecocks SpursUp ; Miami Dolphins 🐬 FinsUp🐬Tua ; KC Chiefs💛❌⭕️ 🌺🌴Aloha🌺🌴",0,Neesy🌺🌴,10,
http://twitter.com/DrOmarAlJabri/status/1296581631818575873,20/08/20 16:56:08,20/08/20 16:55:25,20/08/20 16:56:08,,Station Crew Spots Hurricane Genevieve via NASA ift.tt/34hP4qr ift.tt/2ETBpHc (via Twitter twitter.com/DrOmarAlJabri/…) Station Crew Spots Hurricane Genevieve via NASA ift.tt/34hP4qr ift.tt/2ETBpHc … … … … … … … ift.tt/2ETBpHc,,Station Crew Spots Hurricane Genevieve via NASA https://t.co/mLsNWedmJI https://t.co/2eb9ajim34 (via Twitter https://t.co/WRyfTT7KAk) Station Crew Spots Hurricane Genevieve via NASA https://t.co/mLsNWedmJI https://t.co/2eb9ajim34 … … … … … … … https://t.co/2eb9ajim34,http://twitter.com/DrOmarAlJabri/,http://twitter.com/,http://twitter.com/,http://twitter.com/DrOmarAlJabri/status/1296581631818575873,en,0,0,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",LINK,,,isNewsHost,,,"[{""display_url"":""ift.tt/34hP4qr"",""expanded_url"":""https://ift.tt/34hP4qr"",""url"":""https://t.co/mLsNWedmJI""},{""display_url"":""ift.tt/2ETBpHc"",""expanded_url"":""https://ift.tt/2ETBpHc"",""url"":""https://t.co/2eb9ajim34""},{""display_url"":""twitter.com/DrOmarAlJabri/…"",""expanded_url"":""https://twitter.com/DrOmarAlJabri/status/1296460834013667332"",""url"":""https://t.co/WRyfTT7KAk""},{""display_url"":""ift.tt/34hP4qr"",""expanded_url"":""https://ift.tt/34hP4qr"",""url"":""https://t.co/mLsNWedmJI""},{""display_url"":""ift.tt/2ETBpHc"",""expanded_url"":""https://ift.tt/2ETBpHc"",""url"":""https://t.co/2eb9ajim34""},{""display_url"":""ift.tt/2ETBpHc"",""expanded_url"":""https://ift.tt/2ETBpHc"",""url"":""https://t.co/2eb9ajim34""},{""display_url"":""twitter.com/DrOmarAlJabri/…"",""expanded_url"":""https://twitter.com/DrOmarAlJabri/status/1296460834013667332"",""url"":""https://t.co/WRyfTT7KAk""}]",,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,1189,0,0,Asia,Oman,om,Muscat,"Muscat, Oman",58.5955810546875,23.61236572265625,tw:1490725956,,Dr. Omar al-Jabri,0,DAY,MALE,http://pbs.twimg.com/profile_images/1230130617402216459/20vGzucL_normal.jpg,DrOmarAlJabri,http://twitter.com/DrOmarAlJabri/,Asia,Oman,om,Muscat,"Muscat, Oman",58.5955810546875,23.61236572265625,Asia,Oman,om,Muscat,"Muscat, Oman",58.5955810546875,23.61236572265625,0,1189,,BOT,214681744,0,‏‏‏‏‏‏‏‏‏‏‏Economist & Business Strategist,0,Dr. Omar al-Jabri,22,
http://twitter.com/ALIS4A/status/1296597794577436672,20/08/20 18:00:12,20/08/20 17:59:38,20/08/20 18:00:25,,@petitsese next 24 hrs? i mean it's been pouring for the past few days but nothing severe. there is a tropical depression that might become a hurricane but that's like next week🤔,,@petitsese next 24 hrs? i mean it's been pouring for the past few days but nothing severe. there is a tropical depression that might become a hurricane but that's like next week🤔,http://twitter.com/ALIS4A/,http://twitter.com/,http://twitter.com/,http://twitter.com/petitsese/status/1296322555855417344,en,0,100,0,-5,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,"isQuestion,isComment,isTwitterReply,isNewsHost",,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,227,0,0,Asia,Pakistan,pk,F.C.T.,Islamabad,73.1634521484375,33.69781494140625,tw:876329275594604548,,alisha⁷ ⧖,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/1295298735547842565/fmuwDSBq_normal.jpg,ALIS4A,http://twitter.com/ALIS4A/,Asia,Pakistan,pk,F.C.T.,Islamabad,73.1634521484375,33.69781494140625,Asia,Pakistan,pk,F.C.T.,Islamabad,73.1634521484375,33.69781494140625,0,227,,MOBILE_ANDROID,214681744,0,no justice no peace,0,alisha⁷ ⧖,32,
http://twitter.com/rychemom/status/1296538071056306176,20/08/20 14:02:41,20/08/20 14:02:19,20/08/20 14:02:45,,Question is the wall that blew over in Texas during the hurricane part of the #WeBuildtheWall project or was it another privately built wall anyone know??,,Question is the wall that blew over in Texas during the hurricane part of the #WeBuildtheWall project or was it another privately built wall anyone know??,http://twitter.com/rychemom/,http://twitter.com/,http://twitter.com/,http://twitter.com/rychemom/status/1296538071056306176,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,"isQuestion,isNewsHost",,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,9410,0,0,North America,United States,us,Washington (state),"Aberdeen, Washington",-123.7115478515625,46.96929931640625,tw:70555033,,Lori Campbell 🌊,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/1278823858615664640/rWeTMO9Q_normal.jpg,rychemom,http://twitter.com/rychemom/,North America,United States,us,"Washington, D.C.","Washington, D.C.",-77.0086669921875,38.89984130859375,North America,United States,us,"Washington, D.C.","Washington, D.C.",-77.0086669921875,38.89984130859375,0,9410,,MOBILE_ANDROID,214681744,0,Mother grandmother wife of disabled vet i stand for our great country believer in truth honor and freedom above all NO DM please NO LIST I VET EVERYONE,0,Lori Campbell 🌊,26,
http://twitter.com/AmberX88326386/status/1296473907822764040,20/08/20 09:48:05,20/08/20 09:47:21,20/08/20 09:48:08,,"@ShaneHelmsCom I think it is. I just don't think Alexa's should be on there are hers was more cosplaying than a character where Finn, Sting and Hurricane where full blown into the superhero/antihero gimmicks. Throw in the Blue Blazer instead? Love EY but Super Eric dollar store Hurricane.",,"@ShaneHelmsCom I think it is. I just don't think Alexa's should be on there are hers was more cosplaying than a character where Finn, Sting and Hurricane where full blown into the superhero/antihero gimmicks. Throw in the Blue Blazer instead? Love EY but Super Eric dollar store Hurricane.",http://twitter.com/AmberX88326386/,http://twitter.com/,http://twitter.com/,http://twitter.com/ShaneHelmsCom/status/1296454790524866560,en,0,100,0,-5,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,"isQuestion,isComment,isTwitterReply,isNewsHost",,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,12,0,0,,,,,,0.0,0.0,tw:1250778071407439874,,AmberX,0,DAY,UNKNOWN,http://pbs.twimg.com/profile_images/1250778254153310208/kmMeNK3f_normal.jpg,AmberX88326386,http://twitter.com/AmberX88326386/,North America,United States,us,"Washington, D.C.","Washington, D.C.",-77.0086669921875,38.89984130859375,North America,United States,us,"Washington, D.C.","Washington, D.C.",-77.0086669921875,38.89984130859375,0,12,,MOBILE_OTHER,214681744,0,"How 2 Twitter?, I don't know I just make random observations about Wrestling.",0,AmberX,49,
http://twitter.com/RadarOmega_WX/status/1296519338254577664,20/08/20 12:52:49,20/08/20 12:47:53,20/08/20 12:53:01,,This tropical season has quickly ramped up today with now Tropical Depression Thirteen and Tropical Depression Fourteen. Both storms are expected to become a tropical storm later today and this evening. #TD13 #TD14 pic.twitter.com/ROAdE1oZYR,,This tropical season has quickly ramped up today with now Tropical Depression Thirteen and Tropical Depression Fourteen. Both storms are expected to become a tropical storm later today and this evening. #TD13 #TD14 https://t.co/ROAdE1oZYR,http://twitter.com/RadarOmega_WX/,http://twitter.com/,http://twitter.com/,http://twitter.com/RadarOmega_WX/status/1296519338254577664,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost",,,"[{""display_url"":""pic.twitter.com/ROAdE1oZYR"",""expanded_url"":""https://twitter.com/RadarOmega_WX/status/1296519338254577664/photo/1"",""url"":""https://t.co/ROAdE1oZYR""}]",http://pbs.twimg.com/media/Ef4pZtcXYAABzlC.jpg,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,53,0,0,0,0,0,0,0,0,0,0,2091000000,0,11294,0,0,,,,,,0.0,0.0,tw:1016409968642330626,,RadarOmega,0,DAY,UNKNOWN,http://pbs.twimg.com/profile_images/1089962973609758723/5CV8MkFv_normal.jpg,RadarOmega_WX,http://twitter.com/RadarOmega_WX/,North America,United States,us,"Washington, D.C.","Washington, D.C.",-77.0086669921875,38.89984130859375,North America,United States,us,"Washington, D.C.","Washington, D.C.",-77.0086669921875,38.89984130859375,221,11294,,MOBILE_OTHER,214681744,168,iOS: https://apple.co/2VGM8gU  Android: https://bit.ly/3coMvUf  Need Support?  http://radaromegawx.supportbee.io/portal/sign_in,0,RadarOmega,34,
http://twitter.com/alabamawxblog/status/1296551960267628544,20/08/20 15:33:52,20/08/20 14:57:30,20/08/20 15:34:03,,TD-13 Now Not Expected to Become a Tropical Storm Until Friday @spann #ALWX alabamawx.com/?p=215646 pic.twitter.com/iCNSq73o06,,TD-13 Now Not Expected to Become a Tropical Storm Until Friday @spann #ALWX https://t.co/bSkSBzWak9 https://t.co/iCNSq73o06,http://twitter.com/alabamawxblog/,http://twitter.com/,http://twitter.com/,http://twitter.com/alabamawxblog/status/1296551960267628544,en,0,34,0,-5,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost",,,"[{""display_url"":""pic.twitter.com/iCNSq73o06"",""expanded_url"":""https://twitter.com/alabamawxblog/status/1296551960267628544/photo/1"",""url"":""https://t.co/iCNSq73o06""},{""display_url"":""alabamawx.com/?p=215646"",""expanded_url"":""https://www.alabamawx.com/?p=215646"",""url"":""https://t.co/bSkSBzWak9""}]",http://pbs.twimg.com/media/Ef5HIuKXYAA7n1T.jpg,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,2,0,0,0,0,0,0,0,0,0,0,2091000000,0,11320,0,0,North America,United States,us,Alabama,"Birmingham, Alabama",-86.8084716796875,33.65386962890625,tw:1602093464,,AlabamaWx Weather Blog,0,DAY,UNKNOWN,http://pbs.twimg.com/profile_images/821076983069057024/kyy1b5Y3_normal.jpg,alabamawxblog,http://twitter.com/alabamawxblog/,North America,United States,us,Alabama,"Birmingham, Alabama",-86.8084716796875,33.65386962890625,North America,United States,us,Alabama,"Birmingham, Alabama",-86.8084716796875,33.65386962890625,3,11320,,BOT,214681744,1,Central Alabama's Trusted Weather Source,0,AlabamaWx Weather Blog,16,
http://twitter.com/twuerzer/status/1296473945592475648,20/08/20 09:48:03,20/08/20 09:47:30,20/08/20 09:48:07,,"NEW: @NHC_Atlantic : A new tropical depression forms over the west-central Caribbean sea, and is expected to become a tropical storm by tonight. Here are the 11 AM EDT Aug 20 Key Messages. More info: hurricanes.gov #TD14 … twitter.com/NHC_Atlantic/s…) pic.twitter.com/a7sBWN9xbM",,"NEW: @NHC_Atlantic : A new tropical depression forms over the west-central Caribbean sea, and is expected to become a tropical storm by tonight. Here are the 11 AM EDT Aug 20 Key Messages. More info: https://t.co/JV00QjsDu9 #TD14 … https://t.co/NYI09a08rt) https://t.co/a7sBWN9xbM",http://twitter.com/twuerzer/,http://twitter.com/,http://twitter.com/,http://twitter.com/twuerzer/status/1296473945592475648,en,0,37,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost",,,"[{""display_url"":""pic.twitter.com/a7sBWN9xbM"",""expanded_url"":""https://twitter.com/twuerzer/status/1296473945592475648/photo/1"",""url"":""https://t.co/a7sBWN9xbM""},{""display_url"":""hurricanes.gov"",""expanded_url"":""http://hurricanes.gov"",""url"":""https://t.co/JV00QjsDu9""},{""display_url"":""twitter.com/NHC_Atlantic/s…"",""expanded_url"":""https://twitter.com/NHC_Atlantic/status/1296464658803691521"",""url"":""https://t.co/NYI09a08rt""}]",http://pbs.twimg.com/media/Ef4ALvSWAAE2XM5.png,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,170,0,0,North America,United States,us,Florida,"Fort Lauderdale, Florida",-80.1397705078125,26.13372802734375,tw:586253516,,Thomas,0,DAY,MALE,http://pbs.twimg.com/profile_images/869394120866922496/uuMRtCI1_normal.jpg,twuerzer,http://twitter.com/twuerzer/,North America,United States,us,Florida,"Fort Lauderdale, Florida",-80.1397705078125,26.13372802734375,North America,United States,us,Florida,"Fort Lauderdale, Florida",-80.1397705078125,26.13372802734375,0,170,,BOT,214681744,0,Fan of spatial data & GIS-geek. Prof for Real Estate Development. Researching RealEstate&FunTopics.Foodie.South German w humor. [own thoughts],0,Thomas,39,
