url,indexed,published,search_indexed,title_snippet,content_snippet,title,content,root_url,domain_url,host_url,parent_url,lang,porn_level,fluency_level,spam_level,sentiment,source_type,post_type,cluster_id,meta_cluster_id,tags_internal,tags_marking,tags_customer,entity_urls,images.url,images.width,images.height,images.legend,videos.url,videos.width,videos.height,videos.legend,pagemonitoring_sitemon_siteid,matched_profile,article_extended_attributes.facebook_shares,article_extended_attributes.facebook_likes,article_extended_attributes.twitter_retweets,article_extended_attributes.url_views,article_extended_attributes.pinterest_likes,article_extended_attributes.pinterest_pins,article_extended_attributes.pinterest_repins,article_extended_attributes.youtube_views,article_extended_attributes.youtube_likes,article_extended_attributes.youtube_dislikes,article_extended_attributes.instagram_likes,article_extended_attributes.twitter_shares,article_extended_attributes.num_comments,source_extended_attributes.alexa_pageviews,source_extended_attributes.facebook_followers,source_extended_attributes.twitter_followers,source_extended_attributes.instagram_followers,source_extended_attributes.pinterest_followers,extra_article_attributes.world_data.continent,extra_article_attributes.world_data.country,extra_article_attributes.world_data.country_code,extra_article_attributes.world_data.region,extra_article_attributes.world_data.city,extra_article_attributes.world_data.longitude,extra_article_attributes.world_data.latitude,extra_author_attributes.id,extra_author_attributes.type,extra_author_attributes.name,extra_author_attributes.birthdate.date,extra_author_attributes.birthdate.resolution,extra_author_attributes.gender,extra_author_attributes.image_url,extra_author_attributes.short_name,extra_author_attributes.url,extra_author_attributes.world_data.continent,extra_author_attributes.world_data.country,extra_author_attributes.world_data.country_code,extra_author_attributes.world_data.region,extra_author_attributes.world_data.city,extra_author_attributes.world_data.longitude,extra_author_attributes.world_data.latitude,extra_source_attributes.world_data.continent,extra_source_attributes.world_data.country,extra_source_attributes.world_data.country_code,extra_source_attributes.world_data.region,extra_source_attributes.world_data.city,extra_source_attributes.world_data.longitude,extra_source_attributes.world_data.latitude,engagement,reach,provider,generator.type,source_extended_attributes.alexa_unique_visitors,article_extended_attributes.twitter_likes,extra_author_attributes.description,article_extended_attributes.linkedin_shares,extra_source_attributes.name,word_count,rating
http://twitter.com/BrentB109/status/1297755899575107586,23/08/20 22:46:54,23/08/20 22:41:32,23/08/20 22:47:00,,So there’s a hurricane coming? Like should I prepare for it or,,So there’s a hurricane coming? Like should I prepare for it or,http://twitter.com/BrentB109/,http://twitter.com/,http://twitter.com/,http://twitter.com/BrentB109/status/1297755899575107586,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,"isQuestion,isNewsHost",,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,1,0,0,0,0,0,0,0,0,0,0,2091000000,0,4976,0,0,North America,United States,us,Texas,"Spring Branch, Houston",-95.4437255859375,29.83612060546875,tw:397563457,,Brent Benites 🥇,0,DAY,MALE,http://pbs.twimg.com/profile_images/1279405880405045249/eFZpJT4t_normal.jpg,BrentB109,http://twitter.com/BrentB109/,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,4,4976,,MOBILE_IOS,214681744,3,"Ex Division 1 Athlete, HBCU Alum, MBA Candidate... Following God’s Path",0,Brent Benites 🥇,12,
http://twitter.com/kfdmnews/status/1297647256364089346,23/08/20 15:34:38,23/08/20 15:29:49,23/08/20 15:34:46,,"Southeast Texans are making last-minute preparation for Hurricane Marco and Tropical Storm Laura. KFDM/Fox4's @reportingjoy reports, the biggest concerns shoppers shared as they get ready for potential impact, in the middle of a pandemic.",,"Southeast Texans are making last-minute preparation for Hurricane Marco and Tropical Storm Laura. KFDM/Fox4's @reportingjoy reports, the biggest concerns shoppers shared as they get ready for potential impact, in the middle of a pandemic.",http://twitter.com/kfdmnews/,http://twitter.com/,http://twitter.com/,http://twitter.com/kfdmnews/status/1297647256364089346,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,"isNewsHost,isVerifiedAuthor,isVerifiedSource",,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,1,0,0,0,0,0,0,0,0,0,0,2091000000,0,19469,0,0,North America,United States,us,Texas,"Beaumont, Texas",-94.1253662109375,30.07781982421875,tw:20451049,,KFDM News,0,DAY,UNKNOWN,http://pbs.twimg.com/profile_images/1238172460572385281/Y1tE0_EQ_normal.jpg,kfdmnews,http://twitter.com/kfdmnews/,North America,United States,us,Texas,"Beaumont, Texas",-94.1253662109375,30.07781982421875,North America,United States,us,Texas,"Beaumont, Texas",-94.1253662109375,30.07781982421875,1,19469,,MOBILE_OTHER,214681744,0,Providing news our viewers have been counting on for more than 50 years,0,KFDM News,37,
http://twitter.com/rachelabc13/status/1297678087983960066,23/08/20 17:35:18,23/08/20 17:32:20,23/08/20 17:35:23,,Do you have your hurricane kit ready? We are continuing to track Hurricane Marco and Tropical Storm Laura. It’s possible we could see some impacts from both of these systems so it’s a good idea to prepare! For more information on the tropics head to ABC13.com/weather pic.twitter.com/VoZKA7ReW0,,Do you have your hurricane kit ready? We are continuing to track Hurricane Marco and Tropical Storm Laura. It’s possible we could see some impacts from both of these systems so it’s a good idea to prepare! For more information on the tropics head to https://t.co/JLeCgPVpQh https://t.co/VoZKA7ReW0,http://twitter.com/rachelabc13/,http://twitter.com/,http://twitter.com/,http://twitter.com/rachelabc13/status/1297678087983960066,en,0,100,0,5,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost,isQuestion,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""pic.twitter.com/VoZKA7ReW0"",""expanded_url"":""https://twitter.com/rachelabc13/status/1297678087983960066/photo/1"",""url"":""https://t.co/VoZKA7ReW0""},{""display_url"":""ABC13.com/weather"",""expanded_url"":""http://ABC13.com/weather"",""url"":""https://t.co/JLeCgPVpQh""}]",http://pbs.twimg.com/media/EgJHV6AXYAE4g5z.jpg,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,19,0,0,0,0,0,0,0,0,0,0,2091000000,0,2344,0,0,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,tw:1078293807035228160,,Rachel Briers ABC13,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/1127371319312560128/BzS5Zf_P_normal.jpg,rachelabc13,http://twitter.com/rachelabc13/,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,63,2344,,MOBILE_IOS,214681744,44,Meteorologist at @ABC13Houston / Texan born and raised / Weather nerd / love sports / Texas A&M Grad,0,Rachel Briers ABC13,47,
http://twitter.com/arguijo1155/status/1297627125831401472,23/08/20 14:10:27,23/08/20 14:09:50,23/08/20 14:10:37,,Calm before hurricane #Marco atJamaica Beach pic.twitter.com/ogRSeqn49w,,Calm before hurricane #Marco atJamaica Beach https://t.co/ogRSeqn49w,http://twitter.com/arguijo1155/,http://twitter.com/,http://twitter.com/,http://twitter.com/arguijo1155/status/1297627125831401472,en,0,25,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost",,,"[{""display_url"":""pic.twitter.com/ogRSeqn49w"",""expanded_url"":""https://twitter.com/arguijo1155/status/1297627125831401472/photo/1"",""url"":""https://t.co/ogRSeqn49w""}]",http://pbs.twimg.com/media/EgIY_RQXsAE-FiE.jpg,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,39,0,0,North America,United States,us,Texas,"San Angelo, Texas",-100.0799560546875,31.17095947265625,tw:2361177421,,arguijo,0,DAY,MALE,http://pbs.twimg.com/profile_images/1219633542180823041/8uRBwYJr_normal.jpg,arguijo1155,http://twitter.com/arguijo1155/,North America,United States,us,Texas,"San Angelo, Texas",-100.0799560546875,31.17095947265625,North America,United States,us,Texas,"San Angelo, Texas",-100.0799560546875,31.17095947265625,0,39,,MOBILE_IOS,214681744,0,,0,arguijo,7,
http://twitter.com/bryanhouston/status/1297608038816284672,23/08/20 12:54:20,23/08/20 12:53:59,23/08/20 12:54:34,,"Coronavirus curtails Hurricane Katrina 15th anniversary commemorations, but not memories | Coronavirus | nola.com nola.com/news/coronavir…",,"Coronavirus curtails Hurricane Katrina 15th anniversary commemorations, but not memories | Coronavirus | https://t.co/cnWz6vepDg https://t.co/p1bwnQLHT0",http://twitter.com/bryanhouston/,http://twitter.com/,http://twitter.com/,http://twitter.com/bryanhouston/status/1297608038816284672,en,0,20,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",LINK,,,isNewsHost,,,"[{""display_url"":""nola.com"",""expanded_url"":""http://nola.com"",""url"":""https://t.co/cnWz6vepDg""},{""display_url"":""nola.com/news/coronavir…"",""expanded_url"":""https://www.nola.com/news/coronavirus/article_d891d942-e3fe-11ea-af00-c3774328153e.html"",""url"":""https://t.co/p1bwnQLHT0""}]",,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,3708,0,0,North America,United States,us,Texas,"Tyler, Texas",-95.3009033203125,32.35198974609375,tw:10453682,,Bryan Houston,0,DAY,MALE,http://pbs.twimg.com/profile_images/753055225016049664/TFnwtNnl_normal.jpg,bryanhouston,http://twitter.com/bryanhouston/,North America,United States,us,Texas,"Tyler, Texas",-95.3009033203125,32.35198974609375,North America,United States,us,Texas,"Tyler, Texas",-95.3009033203125,32.35198974609375,0,3708,,MOBILE_IOS,214681744,0,"I work with high school college athletic departments. Also a part-time Radio Play-by-play, sportstalk host. Full-time LSU fanatic! Opinions are solely my own.",0,Bryan Houston,13,
http://twitter.com/Hunt_Wx/status/1297727274578477057,23/08/20 20:50:02,23/08/20 20:47:47,23/08/20 20:50:06,,Here's the new 10 PM forecast cone for Tropical Storm #Laura. pic.twitter.com/9zrYMc20iP,,Here's the new 10 PM forecast cone for Tropical Storm #Laura. https://t.co/9zrYMc20iP,http://twitter.com/Hunt_Wx/,http://twitter.com/,http://twitter.com/,http://twitter.com/Hunt_Wx/status/1297727274578477057,en,0,43,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""pic.twitter.com/9zrYMc20iP"",""expanded_url"":""https://twitter.com/Hunt_Wx/status/1297727274578477057/photo/1"",""url"":""https://t.co/9zrYMc20iP""}]",http://pbs.twimg.com/media/EgJz9R9XsAAPTy5.png,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,1,0,0,0,0,0,0,0,0,0,0,2091000000,0,3353,0,0,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,tw:382383323,,Hunter Williams,0,DAY,MALE,http://pbs.twimg.com/profile_images/1272942036405096453/bDTpaANf_normal.jpg,Hunt_Wx,http://twitter.com/Hunt_Wx/,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,1,3353,,MOBILE_OTHER,214681744,0,"AMS Certified Broadcast Meteorologist for @KVUE in Austin, TX. Instagram: @Hunt_Wx",0,Hunter Williams,12,
http://twitter.com/KHOUBlake11/status/1297678883194638343,23/08/20 17:36:10,23/08/20 17:35:30,23/08/20 17:36:17,,"Here is a look at the infrared satellite image of #Laura. The storm is becoming very well organized, now taking on that classic pinwheel look just south of Cuba. Laura is likely to be the first major hurricane of the 2020 season. #KHOU11 pic.twitter.com/nPLIxiIvz9",,"Here is a look at the infrared satellite image of #Laura. The storm is becoming very well organized, now taking on that classic pinwheel look just south of Cuba. Laura is likely to be the first major hurricane of the 2020 season. #KHOU11 https://t.co/nPLIxiIvz9",http://twitter.com/KHOUBlake11/,http://twitter.com/,http://twitter.com/,http://twitter.com/KHOUBlake11/status/1297678883194638343,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",VIDEO,,,"containsVideo,hasImage,isNewsHost,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""pic.twitter.com/nPLIxiIvz9"",""expanded_url"":""https://twitter.com/KHOUBlake11/status/1297678883194638343/photo/1"",""url"":""https://t.co/nPLIxiIvz9""}]",http://pbs.twimg.com/tweet_video_thumb/EgJIDc2XkAIK4Aq.jpg,0,0,,https://video.twimg.com/tweet_video/EgJIDc2XkAIK4Aq.mp4,0,0,,,SEARCH /  / hurricane,0,0,33,0,0,0,0,0,0,0,0,0,0,2091000000,0,7158,0,0,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,tw:1262349751,,Blake Mathews,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/1217809055894462466/RpFhrXlY_normal.jpg,KHOUBlake11,http://twitter.com/KHOUBlake11/,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,96,7158,,MOBILE_OTHER,214681744,63,Meteorologist | Cross-fitter | Animal Lover | Aviation Enthusiast | Gym Rat | World Traveler | Uncle-to-be | Lover of Snow | Insta: @blakestakes08,0,Blake Mathews,44,
http://twitter.com/ChrisSuchanWOAI/status/1297549665332854784,23/08/20 09:02:46,23/08/20 09:02:02,23/08/20 09:02:53,,"NEW: Forecast track advisory for Laura takes storm close to TX - LA border as a cat 2 hurricane. Based on data, may be a strong 2 to near a cat 3 pic.twitter.com/C9TEuKeIRw",,"NEW: Forecast track advisory for Laura takes storm close to TX - LA border as a cat 2 hurricane. Based on data, may be a strong 2 to near a cat 3 https://t.co/C9TEuKeIRw",http://twitter.com/ChrisSuchanWOAI/,http://twitter.com/,http://twitter.com/,http://twitter.com/ChrisSuchanWOAI/status/1297549665332854784,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""pic.twitter.com/C9TEuKeIRw"",""expanded_url"":""https://twitter.com/ChrisSuchanWOAI/status/1297549665332854784/photo/1"",""url"":""https://t.co/C9TEuKeIRw""}]",http://pbs.twimg.com/media/EgHR9O8WAAAEisy.png,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,1,0,0,0,0,0,0,0,0,0,0,2091000000,0,4754,0,0,North America,United States,us,Texas,San Antonio,-98.5089111328125,29.49005126953125,tw:1056920143,,Chris Suchan,0,DAY,MALE,http://pbs.twimg.com/profile_images/868084282597793793/_tAvvPNw_normal.jpg,ChrisSuchanWOAI,http://twitter.com/ChrisSuchanWOAI/,North America,United States,us,Texas,San Antonio,-98.5089111328125,29.49005126953125,North America,United States,us,Texas,San Antonio,-98.5089111328125,29.49005126953125,1,4754,,PC,214681744,0,"Chief meteorologist at WOAI News4 San Antonio (NBC affiliate).   Also... a storm chaser, fishermen, love hiking & big fan of road trips on my motorcycle",0,Chris Suchan,32,
http://twitter.com/AustinBurkeswx/status/1297727593224056836,23/08/20 20:51:32,23/08/20 20:49:03,23/08/20 20:51:36,,Tropical Storm Laura has strengthened a little bit more as of the latest update. Now up to 65 mph and pressure is down to 1000 mb. #laura #tropics pic.twitter.com/hnDyfPcpTJ,,Tropical Storm Laura has strengthened a little bit more as of the latest update. Now up to 65 mph and pressure is down to 1000 mb. #laura #tropics https://t.co/hnDyfPcpTJ,http://twitter.com/AustinBurkeswx/,http://twitter.com/,http://twitter.com/,http://twitter.com/AustinBurkeswx/status/1297727593224056836,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""pic.twitter.com/hnDyfPcpTJ"",""expanded_url"":""https://twitter.com/AustinBurkeswx/status/1297727593224056836/photo/1"",""url"":""https://t.co/hnDyfPcpTJ""}]",http://pbs.twimg.com/media/EgJz1i0XkAAtx8B.jpg,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,1,0,0,0,0,0,0,0,0,0,0,2091000000,0,1857,0,0,North America,United States,us,Texas,"Abilene, Texas",-99.7503662109375,32.45086669921875,tw:1129406514,,Austin Burkes,0,DAY,MALE,http://pbs.twimg.com/profile_images/1211484707101298689/8Wp_MRtb_normal.jpg,AustinBurkeswx,http://twitter.com/AustinBurkeswx/,North America,United States,us,Texas,"Abilene, Texas",-99.7503662109375,32.45086669921875,North America,United States,us,Texas,"Abilene, Texas",-99.7503662109375,32.45086669921875,1,1857,,MOBILE_OTHER,214681744,0,Weekend Meteorologist/Reporter at @KTXS_News. Keeping you updated with current weather events. WKU Grad. 🌪 Storm Chaser. 🐗 Razorback fan. Arkansas Raised.,0,Austin Burkes,29,
http://twitter.com/cs_rescue/status/1297697886239694856,23/08/20 18:58:20,23/08/20 18:51:00,23/08/20 18:58:31,,"🚨 We are activating for Hurricane Laura/Marco🚨 If you're an existing SAR team / self-sufficient rescuer, or can help remotely, please sign-up at crowdsourcerescue.org/hurricanes. As they make landfall, we'll begin to accept rescue requests, while working alongside first responders.",,"🚨 We are activating for Hurricane Laura/Marco🚨 If you're an existing SAR team / self-sufficient rescuer, or can help remotely, please sign-up at https://t.co/YWri18OFTe. As they make landfall, we'll begin to accept rescue requests, while working alongside first responders.",http://twitter.com/cs_rescue/,http://twitter.com/,http://twitter.com/,http://twitter.com/cs_rescue/status/1297697886239694856,en,0,94,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",LINK,,,isNewsHost,,,"[{""display_url"":""crowdsourcerescue.org/hurricanes"",""expanded_url"":""http://crowdsourcerescue.org/hurricanes"",""url"":""https://t.co/YWri18OFTe""}]",,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,10,0,0,0,0,0,0,0,0,0,0,2091000000,0,2115,0,0,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,tw:907750913992880129,,CrowdSource Rescue,0,DAY,UNKNOWN,http://pbs.twimg.com/profile_images/1291424686803423235/lpYJEwO1_normal.jpg,cs_rescue,http://twitter.com/cs_rescue/,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,17,2115,,MOBILE_OTHER,214681744,7,"TX disaster response non-profit, connecting neighbors with neighbors. Spontaneous volunteers isn't a dirty word to us.   Over 50,000 rescued since 2017.",0,CrowdSource Rescue,40,
http://twitter.com/MelanieLawson13/status/1297595367756832769,23/08/20 14:56:03,23/08/20 12:03:38,23/08/20 14:56:05,,Marco reaches category 1 hurricane status | Latest hurricane hunter data in the app abc13.com/weather/marco-… pic.twitter.com/6MXQLoUfQm,,Marco reaches category 1 hurricane status | Latest hurricane hunter data in the app https://t.co/r98StUWXRG… https://t.co/6MXQLoUfQm,http://twitter.com/MelanieLawson13/,http://twitter.com/,http://twitter.com/,http://twitter.com/MelanieLawson13/status/1297595367756832769,en,0,30,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""pic.twitter.com/6MXQLoUfQm"",""expanded_url"":""https://twitter.com/MelanieLawson13/status/1297595367756832769/photo/1"",""url"":""https://t.co/6MXQLoUfQm""},{""display_url"":""abc13.com/weather/marco-"",""expanded_url"":""http://abc13.com/weather/marco-"",""url"":""https://t.co/r98StUWXRG""}]",http://pbs.twimg.com/media/EgH8G8tXsAE1jhO.jpg,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,9,0,0,0,0,0,0,0,0,0,0,2091000000,0,19761,0,0,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,tw:360714671,,Melanie Lawson,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/487651591927783424/y5PreNKN_normal.jpeg,MelanieLawson13,http://twitter.com/MelanieLawson13/,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,35,19761,,MOBILE_IOS,214681744,26,"News Anchor and Reporter at #ABC13 KTRK-TV, Houston's News Leader",0,Melanie Lawson,15,
http://twitter.com/TraciFisher1/status/1297601942005460995,23/08/20 12:30:04,23/08/20 12:29:45,23/08/20 12:30:10,,I don’t care what anyone says.... my bug out (hurricane) supplies are equipped with Twizzlers and Raviolis. End of discussion!,,I don’t care what anyone says.... my bug out (hurricane) supplies are equipped with Twizzlers and Raviolis. End of discussion!,http://twitter.com/TraciFisher1/,http://twitter.com/,http://twitter.com/,http://twitter.com/TraciFisher1/status/1297601942005460995,en,0,100,0,-5,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,isNewsHost,,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,2069,0,0,North America,United States,us,Texas,"League City, Texas",-95.0921630859375,29.50103759765625,tw:101294973,,Traci Fisher,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/1271858230289788928/g2yUPV37_normal.jpg,TraciFisher1,http://twitter.com/TraciFisher1/,North America,United States,us,Texas,"League City, Texas",-95.0921630859375,29.50103759765625,North America,United States,us,Texas,"League City, Texas",-95.0921630859375,29.50103759765625,8,2069,,MOBILE_IOS,214681744,8,OH2LA2TX makin’ TV #DopesickNation #OzzyAndJack #TreehouseMasters #OutDaughtered #LightFight #MyNextGuestNeedsNoIntroduction #SeatbeltPsychic #PrideFX,0,Traci Fisher,20,
http://twitter.com/error404sadface/status/1297681697421565954,23/08/20 17:47:47,23/08/20 17:46:41,23/08/20 17:48:00,,Af #joelosteen #houston #HurricaneMarco #HurricaneLaura #TropicalStorm #hurricane #tropicalstormlaura #tropicalstormmarco pic.twitter.com/xnhVdAM29S,,Af #joelosteen #houston #HurricaneMarco #HurricaneLaura #TropicalStorm #hurricane #tropicalstormlaura #tropicalstormmarco https://t.co/xnhVdAM29S,http://twitter.com/error404sadface/,http://twitter.com/,http://twitter.com/,http://twitter.com/error404sadface/status/1297681697421565954,en,0,0,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost",,,"[{""display_url"":""pic.twitter.com/xnhVdAM29S"",""expanded_url"":""https://twitter.com/error404sadface/status/1297681697421565954/photo/1"",""url"":""https://t.co/xnhVdAM29S""}]",http://pbs.twimg.com/media/EgJKoFAX0AQudCa.jpg,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,1,0,0,0,0,0,0,0,0,0,0,2091000000,0,5,0,0,North America,United States,us,Texas,"Galveston, Texas",-94.7955322265625,29.30328369140625,tw:1297577255565172736,,Elisabeth 🖤💜🕷,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/1297579315350077442/lWaXeuAK_normal.jpg,error404sadface,http://twitter.com/error404sadface/,North America,United States,us,Texas,"Galveston, Texas",-94.7955322265625,29.30328369140625,North America,United States,us,Texas,"Galveston, Texas",-94.7955322265625,29.30328369140625,1,5,,MOBILE_ANDROID,214681744,0," I'm a gentleman honey farmer, the only thing I've got back there are my bees  I post and share memes. I'm a bitch. that's  about the size  of it",0,Elisabeth 🖤💜🕷,10,
http://twitter.com/kcimone_25/status/1297727653164744706,23/08/20 22:55:04,23/08/20 20:49:17,23/08/20 22:55:13,,Freshman year started with hurricane Harvey Senior year starting with a pandemic & 2 hurricanes 💀😭,,Freshman year started with hurricane Harvey Senior year starting with a pandemic & 2 hurricanes 💀😭,http://twitter.com/kcimone_25/,http://twitter.com/,http://twitter.com/,http://twitter.com/kcimone_25/status/1297727653164744706,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,isNewsHost,,,"[{""display_url"":""twitter.com/ejane_12/statu…"",""expanded_url"":""https://twitter.com/ejane_12/status/1297382161528610816"",""url"":""https://t.co/xEQNZ02RCU""}]",,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,32,0,0,0,0,0,0,0,0,0,0,2091000000,0,4142,0,0,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,tw:808509911760064513,,Slim💛,0,DAY,MALE,http://pbs.twimg.com/profile_images/1246474603012198400/I4a-_Lmr_normal.jpg,kcimone_25,http://twitter.com/kcimone_25/,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,133,4142,,MOBILE_IOS,214681744,101,I am black and my life matters #LongLiveMark❤️ PVAMU,0,Slim💛,14,
http://twitter.com/EvilMopacATX/status/1297587706546061312,23/08/20 11:34:39,23/08/20 11:33:11,23/08/20 11:34:40,,"When Austin learns its yellow straw lawns aren't getting turned back into grass, because a fucking hurricane's track has moved 400 miles north... pic.twitter.com/hKz7KG5uab",,"When Austin learns its yellow straw lawns aren't getting turned back into grass, because a fucking hurricane's track has moved 400 miles north... https://t.co/hKz7KG5uab",http://twitter.com/EvilMopacATX/,http://twitter.com/,http://twitter.com/,http://twitter.com/EvilMopacATX/status/1297587706546061312,en,0,100,0,-5,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",VIDEO,,,"containsVideo,hasImage,isNewsHost",,,"[{""display_url"":""pic.twitter.com/hKz7KG5uab"",""expanded_url"":""https://twitter.com/EvilMopacATX/status/1297587706546061312/video/1"",""url"":""https://t.co/hKz7KG5uab""}]",http://pbs.twimg.com/ext_tw_video_thumb/1297587673859858434/pu/img/ZkipMp1rHFS_xzvs.jpg,0,0,,https://video.twimg.com/ext_tw_video/1297587673859858434/pu/vid/480x270/nJBMJ6Vbt9BZErMm.mp4?tag=10,0,0,,,SEARCH /  / hurricane,0,0,1,0,0,0,0,0,0,0,0,0,0,2091000000,0,19591,0,0,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,tw:701785467079909376,,Evil MoPac,0,DAY,MALE,http://pbs.twimg.com/profile_images/1255216574413373441/uqo3RYBC_normal.jpg,EvilMopacATX,http://twitter.com/EvilMopacATX/,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,2,19591,,MOBILE_ANDROID,214681744,1,Pro-gridlock activist,0,Evil MoPac,24,
http://twitter.com/CajunblueD/status/1297646352541741056,23/08/20 15:26:57,23/08/20 15:26:14,23/08/20 15:27:05,,"Thank you, from Louisiana, I am in both of the storms' path, and while a hurricane is not unusual, two at the same moment in this hurricane season are. It's early in the season, we Cajuns are prepared for storms. Joe Biden, we love you, in Louisiana.",,"Thank you, from Louisiana, I am in both of the storms' path, and while a hurricane is not unusual, two at the same moment in this hurricane season are. It's early in the season, we Cajuns are prepared for storms. Joe Biden, we love you, in Louisiana.",http://twitter.com/CajunblueD/,http://twitter.com/,http://twitter.com/,http://twitter.com/CajunblueD/status/1297646352541741056,en,0,100,0,5,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,isNewsHost,,,"[{""display_url"":""twitter.com/JoeBiden/statu…"",""expanded_url"":""https://twitter.com/JoeBiden/status/1297633459343708164"",""url"":""https://t.co/NEVv3Zj5pZ""}]",,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,62,0,0,North America,United States,us,Texas,"Beaumont, Texas",-94.1253662109375,30.07781982421875,tw:84872872,,cajunblue.Louisiana Democrat,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/1175824877468753921/Qc8H4Itx_normal.jpg,CajunblueD,http://twitter.com/CajunblueD/,North America,United States,us,Texas,"Beaumont, Texas",-94.1253662109375,30.07781982421875,North America,United States,us,Texas,"Beaumont, Texas",-94.1253662109375,30.07781982421875,0,62,,MOBILE_OTHER,214681744,0,"Proud Democrat in Louisiana, a devoted grandmother of nine, and totally dedicated to the freedoms and guarantees of the great Constitution of the United States",0,cajunblue.Louisiana Democrat,47,
